ANO,COD_MUNICIPIO,NOME_MUNICIPIO,EDUCACAO,SAUDE,TOTAL,CD_MUNICIPIO_IBGE,LATITUDE,LONGITUDE,MAT_INF,MAT_FUN,MAT_TOTAL,MAT_PART,DESP_POR_ALUNO,PERC_EDUCACAO,PERC_SAUDE
2009,427,XANGRI-LÁ,11966935.059999999,7510736.27,35324701.76,4323804,-29.8065,-50.0519,659,2022,2681,0,4463.608750466244,33.87695992822446,21.26199485286185
2009,428,SÃO MARTINHO DA SERRA,1549700.6400000001,1464820.4200000002,7024488.759999994,4319125,-29.5397,-53.859,55,116,171,0,9062.576842105263,22.06140109191379,20.853053795761237
2009,429,ARARICÁ,3640026.2900000005,1982802.57,9953239.48,4300877,-29.6168,-50.929099999989994,342,831,1173,161,3103.1767178175623,36.57127206990503,19.921178165000807
2009,430,BARRA DO QUARAÍ,2303205.23,1713493.22,9026188.620000008,4301875,-30.2029,-57.5497,58,537,595,0,3870.9331596638654,25.516918900815057,18.98357426525836
2009,431,NOVA RAMADA,1436089.04,1726591.15,7555244.949999997,4313334,-28.0667,-53.69919999998999,56,232,288,0,4986.420277777778,19.00784222753758,22.852881163038933
2009,432,BENJAMIN CONSTANT DO SUL,1154510.8399999999,1510983.7999999998,5484527.120000001,4302055,-27.5086,-52.599499999989995,21,159,180,0,6413.94911111111,21.05032603066059,27.549937614311578
2009,433,CAPIVARI DO SUL,2211820.9899999998,1684662.9199999995,7008159.090000001,4304671,-30.1382,-50.51509999999,108,415,523,0,4229.103231357552,31.56065610947767,24.038594135282384
2009,434,CARAÁ,2238117.8900000006,1824762.8399999996,7567834.079999999,4304713,-29.786899999990002,-50.4316,123,464,587,0,3812.807308347531,29.5740877289424,24.112088355932876
2009,435,CERRITO,2375292.8400000003,1579567.33,8138863.369999998,4305124,-31.84189999999,-52.8004,87,641,728,0,3262.7648901098905,29.184576912242733,19.40771405282849
2009,436,CHUÍ,2010765.8899999992,1623975.3500000003,7925363.780000006,4305439,-33.68659999999,-53.4594,155,340,495,19,4062.1533131313117,25.37127563878207,20.490861934920535
2009,437,CHUVISCA,3431649.4599999995,1478250.8800000001,7813064.700000002,4305447,-30.75039999999,-51.9737,100,645,745,0,4606.24088590604,43.92193834002167,18.920243678514524
2009,438,DOM PEDRO DE ALCÂNTARA,1079536.87,1214339.5699999996,5262285.119999999,4306551,-29.3639,-49.853,65,59,124,0,8705.942500000001,20.514602409076616,23.076278504650844
2009,439,DILERMANDO DE AGUIAR,1719126.1300000004,1238607.1999999997,6402628.120000001,4306379,-29.7054,-54.2122,66,315,381,0,4512.142073490814,26.85031986521185,19.3452934761421
2009,440,DOUTOR RICARDO,1032037.7399999999,1312291.9799999997,7547767.13,4306759,-29.084,-51.9971,55,104,159,0,6490.803396226414,13.673417876102384,17.386492685817664
2009,441,ESPERANÇA DO SUL,1620722.5,1531874.1699999997,7187247.400000002,4307450,-27.36029999999,-53.9891,34,372,406,0,3991.927339901478,22.54997511286448,21.313780989367352
2009,442,ESTRELA VELHA,1907455.02,1896559.46,8850221.240000004,4307815,-29.17129999999,-53.163899999989994,64,355,419,0,4552.39861575179,21.552625276517936,21.42951468182731
2009,443,FAZENDA VILANOVA,1881883.49,1623628.3600000006,8792581.74,4308078,-29.5885,-51.8217,82,519,601,0,3131.253727121464,21.403082116811802,18.465888723145387
2009,444,FLORIANO PEIXOTO,1410418.41,1246441.4200000002,5569672.050000001,4308250,-27.8614,-52.08379999999,19,178,197,0,7159.484314720812,25.323185949521026,22.379081008907875
2009,445,HERVEIRAS,1599806.6400000001,1382012.0999999999,6513891.250000002,4309571,-29.4552,-52.65529999998999,43,320,363,0,4407.180826446282,24.559922458023838,21.216382757387905
2009,446,ITAARA,2492397.5400000005,1320383.0699999998,7421007.400000001,4310538,-29.60129999999,-53.7725,100,716,816,0,3054.4087500000005,33.58570347201109,17.792504424668806
2009,447,JARI,2300034.99,1490837.2800000005,7793727.039999995,4311130,-29.2922,-54.2237,37,324,361,0,6371.288060941829,29.511361870841213,19.12868223827353
2009,448,MAÇAMBARÁ,3635992.9600000004,2139441.350000001,9747690.860000001,4311718,-29.1445,-56.067399999989995,37,390,427,0,8515.20599531616,37.301069681235255,21.948186301016946
2009,449,MARQUES DE SOUZA,1603897.3499999996,1583356.2000000002,7661989.940000001,4312054,-29.331099999990002,-52.09729999998999,125,161,286,0,5608.032692307691,20.933169614681056,20.665078033240018
2009,450,VALE VERDE,1750872.93,1690140.6699999995,7058475.38,4322525,-29.7864,-52.18569999998999,61,244,305,0,5740.566983606557,24.805256599194937,23.944840479134736
2009,451,MONTE ALEGRE DOS CAMPOS,2338222.1799999997,1231937.74,6905978.980000001,4312377,-28.68049999999,-50.7834,66,551,617,0,3789.6631766612636,33.857939428596396,17.838712564398797
2009,452,MUITOS CAPÕES,1713987.5100000005,2230686.6499999994,10007991.020000001,4312617,-28.31319999999,-51.183599999989994,45,129,174,0,9850.502931034485,17.12618952769604,22.289055271354542
2009,453,PASSA SETE,2444756.610000001,1564961.45,9476517.849999998,4314068,-29.45769999999,-52.95989999998999,103,721,824,0,2966.9376334951467,25.79804785573217,16.514098055542632
2009,454,BALNEÁRIO PINHAL,6053319.279999999,4893064.559999999,20607749.070000015,4301636,-30.2419,-50.2336,358,1509,1867,0,3242.2706373861806,29.373995478294102,23.743808910809854
2009,455,NOVO CABRAIS,1936052.3599999996,1378426.7500000002,6956377.820000003,4313391,-29.73379999999,-52.9489,95,410,505,0,3833.7670495049497,27.83132845995991,19.81529447749288
2009,456,MAMPITUBA,1476368.27,1339947.6299999997,6439835.79,4311734,-29.2136,-49.9311,48,305,353,0,4182.3463739376775,22.925557702768693,20.807170767936608
2009,457,SENADOR SALGADO FILHO,1300482.01,1288644.9399999997,6292982.539999995,4320321,-28.025,-54.550699999989995,51,118,169,0,7695.159822485207,20.66559062787422,20.477491107102303
2009,458,SETE DE SETEMBRO,786449.8200000001,1309316.29,5286668.57,4320578,-28.13619999999,-54.4637,16,85,101,0,7786.631881188119,14.876094644230745,24.76637740126009
2009,459,TABAÍ,2013929.0100000002,1531831.5400000003,7200525.900000002,4320859,-29.643,-51.68229999998999,105,390,495,0,4068.543454545455,27.969193333503593,21.27388417559889
2009,460,TOROPI,971424.02,1255060.0599999996,5597746.0200000005,4321493,-29.4782,-54.2244,30,157,187,0,5194.780855614973,17.35384235957172,22.420811082100496
2009,461,TURUÇU,1632551.63,1553410.0199999989,7074321.340000002,4322327,-31.4173,-52.1706,48,479,527,0,3097.8209297912713,23.077148344522325,21.958431704489104
2009,462,UBIRETAMA,870742.1599999998,1444642.1500000001,5872134.6,4322343,-28.0404,-54.68589999999,25,89,114,0,7638.089122807016,14.828375357744692,24.601652523428196
2009,463,UNISTALDA,1591021.1599999997,1199993.3399999996,6076345.260000002,4322376,-29.039999999990002,-55.151699999989994,5,220,225,0,7071.2051555555545,26.18385052069933,19.748603620328172
2009,464,VESPASIANO CORRÊA,889106.4600000001,1325053.55,5558083.009999997,4322855,-29.0655,-51.8625,53,71,124,0,7170.213387096775,15.996638740377515,23.84011803378951
2009,465,NOVA CANDELÁRIA,1498619.14,1430114.4100000004,7028920.61,4313011,-27.6137,-54.107399999989994,77,164,241,0,6218.336680497925,21.32075781120538,20.34614543754251
2009,466,CRISTAL DO SUL,1592202.1599999997,1332099.28,6045415.769999999,4306072,-27.452,-53.24219999998999,43,311,354,0,4497.746214689265,26.337347513817072,22.0348662636317
2009,467,VILA LÂNGARO,1311474.0899999994,1601804.2799999998,6828872.579999996,4323358,-28.1062,-52.143799999989994,11,200,211,0,6215.517014218007,19.20484054485023,23.45635038924684
2009,468,BOA VISTA DO SUL,1751616.96,1364867.61,7938468.530000003,4302253,-29.35439999999,-51.6687,58,172,230,0,7615.725913043478,22.064922892627497,17.193084596129268
2009,470,ACEGUÁ,2665510.49,2192403.4100000006,10248748.260000004,4300034,-31.86075999999,-54.167059999989995,85,639,724,0,3681.6443232044203,26.008156531693356,21.391913962378855
2009,471,ALMIRANTE TAMANDARÉ DO SUL,1446765.2299999995,1431188.1599999997,6930523.950000003,4300471,-28.108599999990002,-52.9119,53,106,159,0,9099.152389937104,20.875264849203774,20.650504497571198
2009,472,ARROIO DO PADRE,1917644.13,1403360.4100000004,6255087.389999999,4301073,-31.4316,-52.41709999998999,28,407,435,0,4408.3773103448275,30.657351535419558,22.435504454239137
2009,473,BOA VISTA DO CADEADO,2067647.3699999996,1759664.300000001,7724922.569999997,4302220,-28.5716,-53.8138,40,278,318,0,6502.03575471698,26.76593003054528,22.779054211283853
2009,474,BOA VISTA DO INCRA,2058112.1200000006,1619418.86,7511497.380000007,4302238,-28.8092,-53.3874,27,336,363,0,5669.730358126723,27.39949195056497,21.559201555629095
2009,475,BOZANO,941462.7600000001,1329359.6800000002,5517316.3,4302584,-28.36746,-53.77223999999,31,95,126,0,7471.926666666668,17.06378080952147,24.094317014233898
2009,476,CANUDOS DO VALE,1067568.7999999998,1121777.6999999997,5261957.110000004,4304614,-29.3187,-52.23449999998999,35,107,142,0,7518.090140845069,20.288435988411145,21.318640128558535
2009,477,CAPÃO BONITO DO SUL,1516471.8599999999,1351927.65,6536838.060000001,4304622,-29.76419999999,-50.028199999989994,40,275,315,0,4814.19638095238,23.198859235622542,20.6816757213655
2009,478,CAPÃO DO CIPÓ,1934435.7000000002,1485783.95,7891364.23,4304655,-28.904,-54.7,46,348,394,0,4909.7352791878175,24.513324231645562,18.82797329708351
2009,479,COQUEIRO BAIXO,1404804.0300000003,1188312.5999999999,5789457.220000002,4305835,-29.1722,-52.0989,17,56,73,0,19243.890821917812,24.264865886684966,20.5254578252156
2009,480,CORONEL PILAR,1113268.3799999997,348450.36999999994,5697269.030000002,4305934,-29.2684,-51.687899999989995,33,54,87,0,12796.188275862065,19.54038635244155,6.1160947142424105
2009,481,CRUZALTENSE,1455133.73,1349584.78,5735279.749999997,4306130,-27.6644,-52.6492,50,218,268,0,5429.603470149254,25.371626030970862,23.531280754003337
2009,482,FORQUETINHA,1228525.4000000001,1134645.17,5457355.119999997,4308433,-29.3792,-52.0917,55,279,334,0,3678.219760479042,22.511369939949972,20.79111850064103
2009,483,ITATI,1044435.9999999999,1351012.6700000004,5071725.760000001,4310652,-29.48832,-50.113579999989994,42,102,144,0,7253.027777777777,20.59330589672892,26.638125441545963
2009,484,JACUIZINHO,1775189.05,1255761.2100000002,6245164.420000005,4310876,-29.02199999999,-53.053699999989995,39,256,295,0,6017.59,28.425017031016754,20.107736571009273
2009,485,LAGOA BONITA DO SUL,1188932.2699999998,1446660.7999999998,5501382.760000003,4311239,-29.48819999999,-53.0138,16,210,226,0,5260.762256637167,21.61151699250243,26.29631245654318
2009,486,MATO QUEIMADO,1077985.34,1159602.6900000002,6426728.31,4312179,-28.2475,-54.619199999989995,41,184,225,0,4791.045955555556,16.773469921276323,18.04343725244549
2009,487,NOVO XINGU,849214.09,1209626.9800000002,5502207.319999998,4313466,-27.74309999999,-53.061599999989994,40,45,85,0,9990.753999999999,15.434062015678467,21.98439480103052
2009,488,PAULO BENTO,759643.6399999998,1352807.79,5795927.860000001,4314134,-27.6978,-52.426099999989994,37,51,88,0,8632.314090909089,13.106506125492038,23.34065955748455
2009,489,PEDRAS ALTAS,2233762.7399999993,1456398.7400000002,7385300.899999999,4314175,-31.72169999999,-53.58379999999,22,439,461,0,4845.472321041213,30.24606268919929,19.72023563725075
2009,490,PINHAL DA SERRA,2448324.12,2607341.79,12087794.909999998,4314464,-27.86339999999,-51.1702,48,150,198,0,12365.273333333334,20.254514063392566,21.570036631271737
2009,492,QUATRO IRMÃOS,834345.73,1517864.02,6107249.600000002,4315313,-27.81629999999,-52.44189999998999,60,0,60,0,13905.762166666666,13.661562645155351,24.85347937965397
2009,493,ROLADOR,1343574.77,1406428.5599999996,6858061.370000003,4315958,-28.25767,-54.81864,20,153,173,0,7766.328150289018,19.59117449542449,20.507669501942633
2009,494,SANTA CECÍLIA DO SUL,1110993.5199999998,1323359.9200000002,5227385.239999998,4316733,-28.1537,-51.9296,16,185,201,0,5527.330945273631,21.253331617854897,25.315905739520367
2009,495,SANTA MARGARIDA DO SUL,1802726.7200000002,1608696.5699999998,8000322.200000003,4316972,-30.329599999990002,-54.08229999999,12,234,246,0,7328.1573983739845,22.53317647631741,20.10789727943706
2009,496,SÃO JOSÉ DO SUL,1269323.32,1208267.76,6435966.46,4318614,-29.529,-51.487099999989994,44,148,192,0,6611.058958333334,19.7223420583208,18.773680184778343
2009,497,SÃO PEDRO DAS MISSÕES,1338404.9700000004,1265022.4999999998,6316403.840000002,4319364,-27.77321999999,-53.25047,26,204,230,0,5819.152043478262,21.189350837960355,20.027574741009584
2009,498,TIO HUGO,2137612.66,1500731.9900000005,8145444.030000006,4321469,-28.57404,-52.5949,52,360,412,0,5188.380242718447,26.243046445682822,18.424188840691098
2009,499,WESTFÁLIA,2336587.12,1734821.24,10009084.79,4323770,-29.3744,-51.74629999998999,70,373,443,38,5274.4630248307,23.344663063844425,17.332466218422354
2010,1,AGUDO,7899908.549999998,3604864.96,27259477.079999983,4300109,-29.6447,-53.2515,300,1497,1797,206,4396.165025041735,28.980411204571805,13.224263067925301
2010,2,AJURICABA,3084278.9,3078606.9300000006,12481259.96000001,4300208,-28.2342,-53.7757,189,349,538,0,5732.8604089219325,24.711278427694868,24.66583453807013
2010,3,ALECRIM,2211661.0800000005,2181814.25,9385531.349999996,4300307,-27.6579,-54.76489999998999,85,430,515,0,4294.487533980584,23.564580390006384,23.246571436789253
2010,4,ALEGRETE,25789222.70000001,21836469.519999992,91167619.16999997,4300406,-29.79019999999,-55.794899999989994,1214,4243,5457,1146,4725.897507788164,28.287700100965594,23.952001509748317
2010,5,ALPESTRE,3469324.4800000004,1314113.9500000002,14317624.760000007,4300505,-27.2502,-53.0341,134,534,668,0,5193.599520958084,24.23114544594336,9.178295785983426
2010,6,ALVORADA,58288207.33,20231497.09,147313620.93000007,4300604,-29.99139999999,-51.0809,0,17341,17341,2899,3361.2944657170865,39.56742557953766,13.733622839678569
2010,7,ANTA GORDA,1751759.6400000001,1989976.8300000003,11995949.829999998,4300703,-28.969799999990002,-52.01019999998999,98,138,236,181,7422.710338983052,14.602925694296609,16.588739184481906
2010,8,ANTÔNIO PRADO,4446690.290000002,3482262.0500000003,19522654.340000004,4300802,-28.8565,-51.2883,225,485,710,258,6262.944070422538,22.77707842672382,17.83703173428209
2010,9,ARATIBA,4029546.7199999997,5096675.160000001,26532464.929999985,4300901,-27.3978,-52.297499999989995,160,302,462,0,8721.962597402597,15.187230928717192,19.20920341719643
2010,10,ARROIO DO MEIO,9231316.709999997,4958928.0,28834149.71,4301008,-29.40139999999,-51.9557,334,1726,2060,745,4481.221703883493,32.01522085042957,17.198107278607175
2010,11,ARROIO DOS RATOS,6833653.839999999,4350210.75,19645480.27000001,4301107,-30.0875,-51.727499999989995,149,1278,1427,292,4788.825395935528,34.78486525185874,22.143570379610768
2010,12,ARROIO DO TIGRE,5860202.35,3269492.5399999996,17858259.669999994,4301206,-29.3348,-53.0966,322,1127,1449,105,4044.308040027605,32.81508085496442,18.308013213025482
2010,13,ARROIO GRANDE,6511027.520000001,4963384.380000001,25271933.960000005,4301305,-32.2327,-53.086199999989994,241,1063,1304,174,4993.119263803682,25.763867262020973,19.63990721033049
2010,14,ARVOREZINHA,3610375.3299999996,2412311.6799999997,13712716.810000006,4301404,-28.873699999990002,-52.1781,141,708,849,0,4252.503333333333,26.328665428043635,17.591785154060936
2010,15,AUGUSTO PESTANA,1911500.5000000007,2995746.26,13011107.730000002,4301503,-28.51729999999,-53.9883,136,282,418,105,4572.967703349284,14.691297156756386,23.024528903812243
2010,16,BAGÉ,41755004.730000004,27197566.6,134763131.75,4301602,-31.32969999999,-54.099899999989994,2411,9580,11991,3388,3482.1953740305235,30.98399702335502,20.18175612782166
2010,17,BARÃO DE COTEGIPE,2048558.1800000002,2251485.12,9631132.590000004,4301701,-27.620799999990002,-52.3798,165,54,219,130,9354.14694063927,21.270169015501004,23.377158386727174
2010,18,BARRACÃO,2712372.799999999,2114927.8099999996,13289471.069999995,4301800,-27.6739,-51.45859999998999,150,373,523,0,5186.181261950284,20.409937955491557,15.914311403817221
2010,19,BARRA DO RIBEIRO,4289489.739999998,3611841.37,16025223.940000005,4301909,-30.2939,-51.3014,199,793,992,278,4324.082399193547,26.767112622327556,22.53847673844113
2010,20,BARROS CASSAL,5816361.600000002,2940164.7500000005,16326835.089999996,4302006,-29.0947,-52.58359999998999,227,1307,1534,0,3791.630769230771,35.624550428407645,18.00817325459984
2010,21,BENTO GONÇALVES,52635190.59000001,33131482.120000005,176162827.45000008,4302105,-29.1662,-51.5165,2092,5854,7946,2902,6624.111576894036,29.87871581758038,18.807306058597206
2010,22,BOA VISTA DO BURICÁ,2792607.16,2087706.3299999998,11977990.450000001,4302204,-27.6693,-54.10819999999,185,431,616,54,4533.453181818182,23.31448811599278,17.42952074235457
2010,23,BOM JESUS,4668126.66,774906.7000000001,15131418.13,4302303,-28.66969999999,-50.42949999998999,218,753,971,41,4807.545478887745,30.850556239304716,5.12117696664298
2010,24,BOM RETIRO DO SUL,4567838.18,2492371.93,14795605.049999991,4302402,-29.608599999990002,-51.94639999998999,505,744,1249,62,3657.1963010408326,30.872939393580275,16.8453532084516
2010,25,BOSSOROCA,3652956.4900000007,2521542.9799999995,13107772.8,4302501,-28.72909999999,-54.9035,146,559,705,0,5181.498567375887,27.86862837598162,19.23700554223826
2010,26,BRAGA,1971013.77,2044778.0000000002,8668152.620000001,4302600,-27.6173,-53.74049999998999,165,230,395,0,4989.9082784810125,22.738567909525337,23.589547734566768
2010,27,BUTIÁ,8447726.3,4471895.0600000005,25863170.01999999,4302709,-30.11789999999,-51.96009999998999,443,1836,2279,234,3706.768889863976,32.663151088854825,17.290591433849308
2010,28,CAÇAPAVA DO SUL,14501783.860000001,7519462.789999997,44278775.59,4302808,-30.51439999999,-53.4827,637,2459,3096,274,4684.0387144702845,32.751095003799314,16.982092864596297
2010,29,CACEQUI,4467087.239999999,4037457.47,19209278.650000017,4302907,-29.8883,-54.822,193,786,979,117,4562.9083146067405,23.25484117020706,21.01826697172721
2010,30,CACHOEIRA DO SUL,25299052.38000001,17670635.14,89711302.52000003,4303004,-30.033,-52.8928,1170,3997,5167,2259,4896.274894522936,28.200518406652158,19.69722280652491
2010,31,CACHOEIRINHA,50201414.949999996,25157563.020000007,163474030.94999996,4303103,-29.94719999999,-51.10159999998999,1073,9754,10827,2799,4636.6874434284655,30.709106919468184,15.389333017483786
2010,32,CACIQUE DOBLE,2131716.6099999994,2211589.8199999994,8726378.44,4303202,-27.766999999990002,-51.6597,95,275,370,0,5761.396243243242,24.42842268023388,25.343730336774158
2010,33,CAIBATÉ,1522782.2999999993,2032271.1200000003,8840172.169999998,4303301,-28.2905,-54.6454,93,169,262,111,5812.146183206104,17.225708625536868,22.98904456744309
2010,34,CAIÇARA,1840292.5999999999,2154184.9400000004,10019653.989999995,4303400,-27.2791,-53.425699999989995,101,245,346,0,5318.764739884393,18.366827854900812,21.4995941192177
2010,35,CAMAQUÃ,23609070.719999995,10808793.509999996,64638678.34999999,4303509,-30.8489,-51.80429999998999,979,5518,6497,688,3633.841883946436,36.52468045860037,16.721866513844024
2010,36,CAMBARÁ DO SUL,2841725.18,2158595.0300000003,12993074.57,4303608,-29.0474,-50.1465,209,371,580,0,4899.526172413794,21.871075738773353,16.61342754842667
2010,37,CAMPINA DAS MISSÕES,2449841.7200000007,2357479.6500000004,11361781.170000004,4303707,-27.9888,-54.8417,144,273,417,0,5874.920191846524,21.56212730507993,20.749208374341535
2010,38,CAMPINAS DO SUL,2797248.09,3209774.0500000003,11408733.470000003,4303806,-27.7174,-52.6248,193,200,393,0,7117.679618320611,24.518480490017087,28.13435915950098
2010,39,CAMPO BOM,32237533.86999999,15454384.349999996,91660381.4500001,4303905,-29.6747,-51.0606,1788,6706,8494,1117,3795.330100070637,35.17063027670822,16.860484437794117
2010,40,CAMPO NOVO,2487591.0500000003,1926371.22,10307604.519999996,4304002,-27.6792,-53.805199999989995,157,405,562,0,4426.318594306051,24.133551546077374,18.68883518243481
2010,41,CANDELÁRIA,9253421.610000003,7002092.659999999,32586941.869999968,4304200,-29.66839999999,-52.78949999999,248,1824,2072,438,4465.937070463322,28.396103098335974,21.48741875789895
2010,42,CÂNDIDO GODÓI,2467643.5899999994,2536314.6100000013,10596672.780000003,4304309,-27.951499999990002,-54.7517,141,363,504,0,4896.118234126983,23.286966024442993,23.935009249195677
2010,43,CANELA,16057093.729999997,13740394.02,61687844.26999998,4304408,-29.356,-50.8119,1017,2897,3914,611,4102.476681144608,26.029591275260174,22.274070657843083
2010,44,CANGUÇU,23180226.060000002,10599129.229999995,61302804.510000005,4304507,-31.396,-52.67819999999,803,5192,5995,281,3866.593170975814,37.81266818913437,17.2897950015827
2010,45,CANOAS,119892003.11000003,154506164.80000004,524096562.8400001,4304606,-29.9128,-51.18569999998999,2736,25795,28531,10878,4202.166173986191,22.87593768223233,29.480476643989896
2010,46,CARAZINHO,18589653.839999992,22596438.67000001,73936718.80999991,4304705,-28.2958,-52.7933,1593,3788,5381,1771,3454.683858018954,25.14265460950608,30.561862946701186
2010,47,CARLOS BARBOSA,11535896.840000002,7553060.49,40785217.52999998,4304804,-29.2969,-51.50289999999,556,1198,1754,317,6576.90811858609,28.28450487364609,18.51911292233337
2010,48,CASCA,2988879.069999999,2899366.5300000003,14817186.090000005,4304903,-28.5605,-51.98149999998999,230,177,407,28,7343.683218673216,20.171705017710266,19.56759206767848
2010,49,CATUÍPE,2971994.960000002,3474225.0800000005,13184260.799999999,4305009,-28.2554,-54.01319999998999,256,401,657,0,4523.584414003047,22.54199158438979,26.351307310304428
2010,50,CAXIAS DO SUL,176764511.17999998,185740115.37000012,775126563.4700003,4305108,-29.1629,-51.1792,965,31983,32948,16459,5364.954206021609,22.804599856400262,23.962553229823456
2010,51,CERRO LARGO,3402182.2700000005,3232331.9200000004,19484944.19999999,4305207,-28.1462,-54.7428,231,489,720,221,4725.253152777778,17.46056973568342,16.58886926655916
2010,52,CHAPADA,4783209.379999997,3701088.8000000007,16906981.79000001,4305306,-28.0559,-53.06649999998999,231,622,853,15,5607.5139273153545,28.291326266342388,21.890890082989785
2010,53,CHIAPETTA,2329536.309999999,1852158.5999999999,9394659.030000007,4305405,-27.92299999999,-53.94189999998999,156,294,450,0,5176.747355555553,24.796390188947576,19.715016735418427
2010,54,CIRÍACO,2256097.9099999997,2141783.2199999993,10015649.38,4305504,-28.34189999999,-51.874099999989994,100,164,264,0,8545.825416666665,22.525727732693447,21.384366991489063
2010,55,COLORADO,2516217.43,2130056.4300000006,10865236.639999999,4305603,-28.5258,-52.9928,86,221,307,0,8196.147980456026,23.15842271429811,19.604326169558707
2010,56,CONDOR,3723926.46,2947740.8799999985,13803921.200000001,4305702,-28.2075,-53.49049999998999,171,543,714,0,5215.583277310924,26.977308882348588,21.354373422531552
2010,57,CONSTANTINA,3934058.6400000006,3477352.3799999994,17234752.51,4305801,-27.731999999990002,-52.9938,223,757,980,32,4014.345551020409,22.82631350648853,20.176398692016953
2010,58,CORONEL BICACO,2927580.0300000003,1805323.2200000002,13200446.430000005,4305900,-27.7197,-53.70219999998999,201,618,819,0,3574.5787912087917,22.17788652470596,13.676228524340898
2010,59,CRISSIUMAL,5383023.24,3815750.1300000004,20699347.209999982,4306007,-27.4999,-54.0994,449,826,1275,0,4221.979011764706,26.00576329962439,18.434156842185768
2010,60,CRUZ ALTA,17796969.169999998,13885762.459999999,67531027.81000009,4306106,-28.645,-53.60479999998999,1322,3206,4528,966,3930.426053445229,26.353766182964268,20.562048158170896
2010,61,CRUZEIRO DO SUL,3580948.72,3122395.6999999997,16447443.870000001,4306205,-29.5148,-51.9928,306,499,805,0,4448.3835031055905,21.77206834267798,18.98407877041139
2010,62,DAVID CANABARRO,1835140.4100000004,2010900.3799999994,9118655.759999998,4306304,-28.38489999999,-51.848199999989994,128,113,241,0,7614.690497925313,20.12511995518077,22.052596708618374
2010,63,DOIS IRMÃOS,14036457.47,10442820.809999999,43296747.73000002,4306403,-29.5836,-51.08979999999,292,2409,2701,1274,5196.763224731581,32.41919591173873,24.11918067177189
2010,64,DOM FELICIANO,7772134.919999997,4380059.13,22236119.759999998,4306502,-30.70039999999,-52.1026,177,2078,2255,0,3446.623024390243,34.95274806884741,19.697947201557977
2010,65,DOM PEDRITO,13851505.870000003,8828213.479999997,50254458.62999998,4306601,-30.9756,-54.6694,901,2547,3448,429,4017.2580829466365,27.56274019780443,17.56702533599654
2010,66,DONA FRANCISCA,1605006.9799999997,1796155.59,8791003.62,4306700,-29.61949999999,-53.361699999989995,101,174,275,0,5836.389018181817,18.25738049235384,20.431746676951093
2010,67,ENCANTADO,7951276.03,6455041.850000001,31156471.94000001,4306809,-29.235099999990002,-51.8703,807,735,1542,330,5156.469539559014,25.520463437940844,20.718141201708857
2010,68,ENCRUZILHADA DO SUL,9253358.399999999,5864204.38,30950604.96,4306908,-30.542999999990002,-52.5204,735,1923,2658,0,3481.3237020316024,29.897181046893493,18.946978217643213
2010,69,ERECHIM,28251318.950000003,24267448.339999996,111323388.5999999,4307005,-27.63639999999,-52.2697,1882,3555,5437,2804,5196.12266875115,25.377703019363558,21.799056465300605
2010,70,HERVAL,3341951.1699999995,2535547.0900000003,13544771.33,4307104,-32.024,-53.39439999998999,67,612,679,0,4921.872120765831,24.67336722472375,18.71974822036365
2010,71,ERVAL GRANDE,2445484.42,2191954.5400000005,9347457.789999994,4307203,-27.3926,-52.573999999989994,58,373,431,0,5673.97777262181,26.162026884103227,23.449739910513166
2010,72,ERVAL SECO,3037898.9700000007,2649025.07,11533610.369999994,4307302,-27.5443,-53.5005,142,483,625,0,4860.638352000001,26.33953179051255,22.967873762151385
2010,73,ESMERALDA,2010296.15,2196621.0100000002,9189650.249999994,4307401,-28.0518,-51.1933,95,376,471,0,4268.144692144373,21.875654625702442,23.90320578304927
2010,74,ESPUMOSO,5325831.370000002,3798106.0699999994,24047450.77999999,4307500,-28.7286,-52.8461,582,772,1354,118,3933.405738552439,22.14717650832844,15.794214965849287
2010,75,ESTÂNCIA VELHA,18497942.659999996,14778299.340000004,58467447.96000002,4307609,-29.6535,-51.1843,1001,4267,5268,626,3511.3786370539096,31.63801962530534,25.276114924856042
2010,76,ESTEIO,38444619.32,11637141.719999997,93566109.46000004,4307708,-29.852,-51.1841,1533,8163,9696,2461,3964.9978671617164,41.08818838559838,12.437347012889246
2010,77,ESTRELA,10402637.569999998,7620158.78,44004305.75999994,4307807,-29.5016,-51.9605,1044,1738,2782,650,3739.2658411214948,23.640044741839855,17.316848086549637
2010,78,FARROUPILHA,33115860.970000006,15074579.420000002,89902944.12999994,4307906,-29.2227,-51.3419,544,5677,6221,1881,5323.237577559878,36.83512402231719,16.767614860534614
2010,79,FAXINAL DO SOTURNO,2291069.4200000004,2261238.119999999,11681059.420000002,4308003,-29.5788,-53.448399999989995,191,198,389,0,5889.638611825194,19.613541354624836,19.358159552962867
2010,80,FELIZ,4589062.37,4365597.78,21608254.779999986,4308102,-29.4527,-51.30319999999,390,416,806,182,5693.625769230769,21.237542859072136,20.20337979372901
2010,81,FLORES DA CUNHA,11899237.9,6439663.069999998,41139592.09999999,4308201,-29.026199999990002,-51.1875,351,1836,2187,399,5440.895244627343,28.92405415949665,15.65320106807768
2010,82,FONTOURA XAVIER,5529437.35,2958649.5300000003,16258669.69,4308300,-28.9816,-52.34449999999,148,1148,1296,0,4266.541165123456,34.009162221930836,18.19736538358816
