,DataPesquisa,Ida,Volta,de,para,preco
703,25/01/2020 15:15:11,2020-07-07,2020-07-20,GRU,CUN,3313
704,25/01/2020 15:15:11,2020-07-07,2020-07-21,GRU,CUN,3307
705,25/01/2020 15:15:11,2020-07-07,2020-07-22,GRU,CUN,3314
706,25/01/2020 15:15:11,2020-07-01,2020-07-16,GRU,PUJ,3350
707,25/01/2020 15:15:11,2020-07-01,2020-07-17,GRU,PUJ,3396
708,25/01/2020 15:15:11,2020-07-01,2020-07-18,GRU,PUJ,3377
709,25/01/2020 15:15:11,2020-07-01,2020-07-19,GRU,PUJ,3364
710,25/01/2020 15:15:11,2020-07-01,2020-07-20,GRU,PUJ,3313
711,25/01/2020 15:15:11,2020-07-01,2020-07-21,GRU,PUJ,3326
712,25/01/2020 15:15:11,2020-07-01,2020-07-22,GRU,PUJ,3337
713,25/01/2020 15:15:11,2020-07-02,2020-07-16,GRU,PUJ,3391
714,25/01/2020 15:15:11,2020-07-02,2020-07-17,GRU,PUJ,3435
715,25/01/2020 15:15:11,2020-07-02,2020-07-18,GRU,PUJ,3446
716,25/01/2020 15:15:11,2020-07-02,2020-07-19,GRU,PUJ,3419
717,25/01/2020 15:15:11,2020-07-02,2020-07-20,GRU,PUJ,3338
718,25/01/2020 15:15:11,2020-07-02,2020-07-21,GRU,PUJ,3376
719,25/01/2020 15:15:11,2020-07-02,2020-07-22,GRU,PUJ,3391
720,25/01/2020 15:15:11,2020-07-03,2020-07-16,GRU,PUJ,3447
721,25/01/2020 15:15:11,2020-07-03,2020-07-17,GRU,PUJ,3493
722,25/01/2020 15:15:11,2020-07-03,2020-07-18,GRU,PUJ,3494
723,25/01/2020 15:15:11,2020-07-03,2020-07-19,GRU,PUJ,3495
724,25/01/2020 15:15:11,2020-07-03,2020-07-20,GRU,PUJ,3392
725,25/01/2020 15:15:11,2020-07-03,2020-07-21,GRU,PUJ,3420
726,25/01/2020 15:15:11,2020-07-03,2020-07-22,GRU,PUJ,3429
727,25/01/2020 15:15:11,2020-07-04,2020-07-16,GRU,PUJ,3469
728,25/01/2020 15:15:11,2020-07-04,2020-07-17,GRU,PUJ,3515
729,25/01/2020 15:15:11,2020-07-04,2020-07-18,GRU,PUJ,3535
730,25/01/2020 15:15:11,2020-07-04,2020-07-19,GRU,PUJ,3524
731,25/01/2020 15:15:11,2020-07-04,2020-07-20,GRU,PUJ,3444
732,25/01/2020 15:15:11,2020-07-04,2020-07-21,GRU,PUJ,3458
733,25/01/2020 15:15:11,2020-07-04,2020-07-22,GRU,PUJ,3461
734,25/01/2020 15:15:11,2020-07-05,2020-07-16,GRU,PUJ,3474
735,25/01/2020 15:15:11,2020-07-05,2020-07-17,GRU,PUJ,3519
736,25/01/2020 15:15:11,2020-07-05,2020-07-18,GRU,PUJ,3533
737,25/01/2020 15:15:11,2020-07-05,2020-07-19,GRU,PUJ,3523
738,25/01/2020 15:15:11,2020-07-05,2020-07-20,GRU,PUJ,3456
739,25/01/2020 15:15:11,2020-07-05,2020-07-21,GRU,PUJ,3467
740,25/01/2020 15:15:11,2020-07-05,2020-07-22,GRU,PUJ,3476
741,25/01/2020 15:15:11,2020-07-06,2020-07-16,GRU,PUJ,3449
742,25/01/2020 15:15:11,2020-07-06,2020-07-17,GRU,PUJ,3525
743,25/01/2020 15:15:11,2020-07-06,2020-07-18,GRU,PUJ,3547
744,25/01/2020 15:15:11,2020-07-06,2020-07-19,GRU,PUJ,3520
745,25/01/2020 15:15:11,2020-07-06,2020-07-20,GRU,PUJ,3454
746,25/01/2020 15:15:11,2020-07-06,2020-07-21,GRU,PUJ,3491
747,25/01/2020 15:15:11,2020-07-06,2020-07-22,GRU,PUJ,3532
748,25/01/2020 15:15:11,2020-07-07,2020-07-16,GRU,PUJ,3487
749,25/01/2020 15:15:11,2020-07-07,2020-07-17,GRU,PUJ,3532
750,25/01/2020 15:15:11,2020-07-07,2020-07-18,GRU,PUJ,3570
751,25/01/2020 15:15:11,2020-07-07,2020-07-19,GRU,PUJ,3567
752,25/01/2020 15:15:11,2020-07-07,2020-07-20,GRU,PUJ,3483
753,25/01/2020 15:15:11,2020-07-07,2020-07-21,GRU,PUJ,3511
754,25/01/2020 15:15:11,2020-07-07,2020-07-22,GRU,PUJ,3521
755,25/01/2020 15:15:14,2020-07-04,2020-07-19,GRU,FEN,2307
756,25/01/2020 15:15:24,2020-07-04,2020-07-19,GRU,CUR,3297
757,25/01/2020 15:15:34,2020-07-04,2020-07-19,GRU,AUA,3596
758,25/01/2020 15:15:42,2020-07-04,2020-07-19,GRU,GPS,4389
759,25/01/2020 15:15:52,2020-07-04,2020-07-17,GRU,JNB,3532
760,25/01/2020 15:15:52,2020-07-04,2020-07-19,GRU,JNB,3644
761,25/01/2020 15:15:52,2020-07-06,2020-07-19,GRU,JNB,3309
762,25/01/2020 15:15:59,2020-07-04,2020-07-19,GRU,RAI,4479
763,25/01/2020 15:16:13,2020-07-03,2020-07-19,GIG,ATL,4941
764,25/01/2020 15:16:13,2020-07-04,2020-07-19,GIG,ATL,4941
765,25/01/2020 15:16:13,2020-07-01,2020-07-16,GIG,MIA,3356
766,25/01/2020 15:16:13,2020-07-01,2020-07-17,GIG,MIA,3440
767,25/01/2020 15:16:13,2020-07-01,2020-07-18,GIG,MIA,3425
768,25/01/2020 15:16:13,2020-07-01,2020-07-19,GIG,MIA,3414
769,25/01/2020 15:16:13,2020-07-01,2020-07-20,GIG,MIA,3378
770,25/01/2020 15:16:13,2020-07-01,2020-07-21,GIG,MIA,3362
771,25/01/2020 15:16:13,2020-07-01,2020-07-22,GIG,MIA,3381
772,25/01/2020 15:16:13,2020-07-02,2020-07-16,GIG,MIA,3288
773,25/01/2020 15:16:13,2020-07-02,2020-07-17,GIG,MIA,3319
774,25/01/2020 15:16:13,2020-07-02,2020-07-18,GIG,MIA,3328
775,25/01/2020 15:16:13,2020-07-02,2020-07-19,GIG,MIA,3313
776,25/01/2020 15:16:13,2020-07-02,2020-07-20,GIG,MIA,3294
777,25/01/2020 15:16:13,2020-07-02,2020-07-21,GIG,MIA,3352
778,25/01/2020 15:16:13,2020-07-02,2020-07-22,GIG,MIA,3319
779,25/01/2020 15:16:13,2020-07-03,2020-07-16,GIG,MIA,3372
780,25/01/2020 15:16:13,2020-07-03,2020-07-17,GIG,MIA,3427
781,25/01/2020 15:16:13,2020-07-03,2020-07-18,GIG,MIA,3419
782,25/01/2020 15:16:13,2020-07-03,2020-07-19,GIG,MIA,3421
783,25/01/2020 15:16:13,2020-07-03,2020-07-20,GIG,MIA,3382
784,25/01/2020 15:16:13,2020-07-03,2020-07-21,GIG,MIA,3429
785,25/01/2020 15:16:13,2020-07-03,2020-07-22,GIG,MIA,3489
786,25/01/2020 15:16:13,2020-07-04,2020-07-16,GIG,MIA,3470
787,25/01/2020 15:16:13,2020-07-04,2020-07-17,GIG,MIA,3460
788,25/01/2020 15:16:13,2020-07-04,2020-07-18,GIG,MIA,3454
789,25/01/2020 15:16:13,2020-07-04,2020-07-19,GIG,MIA,3452
790,25/01/2020 15:16:13,2020-07-04,2020-07-20,GIG,MIA,3384
791,25/01/2020 15:16:13,2020-07-04,2020-07-21,GIG,MIA,3460
792,25/01/2020 15:16:13,2020-07-04,2020-07-22,GIG,MIA,3484
793,25/01/2020 15:16:13,2020-07-05,2020-07-16,GIG,MIA,3555
794,25/01/2020 15:16:13,2020-07-05,2020-07-17,GIG,MIA,3534
795,25/01/2020 15:16:13,2020-07-05,2020-07-18,GIG,MIA,3509
796,25/01/2020 15:16:13,2020-07-05,2020-07-19,GIG,MIA,3514
797,25/01/2020 15:16:13,2020-07-05,2020-07-20,GIG,MIA,3379
798,25/01/2020 15:16:13,2020-07-05,2020-07-21,GIG,MIA,3460
799,25/01/2020 15:16:13,2020-07-05,2020-07-22,GIG,MIA,3530
800,25/01/2020 15:16:13,2020-07-06,2020-07-16,GIG,MIA,3491
801,25/01/2020 15:16:13,2020-07-06,2020-07-17,GIG,MIA,3564
802,25/01/2020 15:16:13,2020-07-06,2020-07-18,GIG,MIA,3540
803,25/01/2020 15:16:13,2020-07-06,2020-07-19,GIG,MIA,3546
804,25/01/2020 15:16:13,2020-07-06,2020-07-20,GIG,MIA,3393
805,25/01/2020 15:16:13,2020-07-06,2020-07-21,GIG,MIA,3469
806,25/01/2020 15:16:13,2020-07-06,2020-07-22,GIG,MIA,3539
807,25/01/2020 15:16:13,2020-07-07,2020-07-16,GIG,MIA,3460
808,25/01/2020 15:16:13,2020-07-07,2020-07-17,GIG,MIA,3910
809,25/01/2020 15:16:13,2020-07-07,2020-07-18,GIG,MIA,3548
810,25/01/2020 15:16:13,2020-07-07,2020-07-19,GIG,MIA,3548
811,25/01/2020 15:16:13,2020-07-07,2020-07-20,GIG,MIA,3421
812,25/01/2020 15:16:13,2020-07-07,2020-07-21,GIG,MIA,3491
813,25/01/2020 15:16:13,2020-07-07,2020-07-22,GIG,MIA,3514
814,25/01/2020 15:16:25,2020-07-03,2020-07-19,GIG,MDZ,1780
815,25/01/2020 15:16:25,2020-07-04,2020-07-19,GIG,MDZ,1708
816,25/01/2020 15:16:34,2020-07-03,2020-07-19,GIG,BRC,2227
817,25/01/2020 15:16:34,2020-07-04,2020-07-19,GIG,BRC,2280
818,25/01/2020 15:16:35,2020-07-01,2020-07-16,GIG,LIM,1626
819,25/01/2020 15:16:35,2020-07-01,2020-07-17,GIG,LIM,1624
820,25/01/2020 15:16:35,2020-07-01,2020-07-18,GIG,LIM,1624
821,25/01/2020 15:16:35,2020-07-01,2020-07-19,GIG,LIM,1628
822,25/01/2020 15:16:35,2020-07-01,2020-07-20,GIG,LIM,1732
823,25/01/2020 15:16:35,2020-07-01,2020-07-21,GIG,LIM,1705
824,25/01/2020 15:16:35,2020-07-01,2020-07-22,GIG,LIM,1621
825,25/01/2020 15:16:35,2020-07-02,2020-07-16,GIG,LIM,1700
826,25/01/2020 15:16:35,2020-07-02,2020-07-17,GIG,LIM,1706
827,25/01/2020 15:16:35,2020-07-02,2020-07-18,GIG,LIM,1704
828,25/01/2020 15:16:35,2020-07-02,2020-07-19,GIG,LIM,1712
829,25/01/2020 15:16:35,2020-07-02,2020-07-20,GIG,LIM,1759
830,25/01/2020 15:16:35,2020-07-02,2020-07-21,GIG,LIM,1753
831,25/01/2020 15:16:35,2020-07-02,2020-07-22,GIG,LIM,1699
832,25/01/2020 15:16:35,2020-07-03,2020-07-16,GIG,LIM,1765
833,25/01/2020 15:16:35,2020-07-03,2020-07-17,GIG,LIM,1779
834,25/01/2020 15:16:35,2020-07-03,2020-07-18,GIG,LIM,1777
835,25/01/2020 15:16:35,2020-07-03,2020-07-19,GIG,LIM,1782
836,25/01/2020 15:16:35,2020-07-03,2020-07-20,GIG,LIM,1784
837,25/01/2020 15:16:35,2020-07-03,2020-07-21,GIG,LIM,1786
838,25/01/2020 15:16:35,2020-07-03,2020-07-22,GIG,LIM,1757
839,25/01/2020 15:16:35,2020-07-04,2020-07-16,GIG,LIM,1777
840,25/01/2020 15:16:35,2020-07-04,2020-07-17,GIG,LIM,1791
841,25/01/2020 15:16:35,2020-07-04,2020-07-18,GIG,LIM,1793
842,25/01/2020 15:16:35,2020-07-04,2020-07-19,GIG,LIM,1798
843,25/01/2020 15:16:35,2020-07-04,2020-07-20,GIG,LIM,1783
844,25/01/2020 15:16:35,2020-07-04,2020-07-21,GIG,LIM,1786
845,25/01/2020 15:16:35,2020-07-04,2020-07-22,GIG,LIM,1778
846,25/01/2020 15:16:35,2020-07-05,2020-07-16,GIG,LIM,1857
847,25/01/2020 15:16:35,2020-07-05,2020-07-17,GIG,LIM,1864
848,25/01/2020 15:16:35,2020-07-05,2020-07-18,GIG,LIM,1867
849,25/01/2020 15:16:35,2020-07-05,2020-07-19,GIG,LIM,1875
850,25/01/2020 15:16:35,2020-07-05,2020-07-20,GIG,LIM,1824
851,25/01/2020 15:16:35,2020-07-05,2020-07-21,GIG,LIM,1824
852,25/01/2020 15:16:35,2020-07-05,2020-07-22,GIG,LIM,1851
853,25/01/2020 15:16:35,2020-07-06,2020-07-16,GIG,LIM,1905
854,25/01/2020 15:16:35,2020-07-06,2020-07-17,GIG,LIM,1968
855,25/01/2020 15:16:35,2020-07-06,2020-07-18,GIG,LIM,1906
856,25/01/2020 15:16:35,2020-07-06,2020-07-19,GIG,LIM,1907
857,25/01/2020 15:16:35,2020-07-06,2020-07-20,GIG,LIM,1902
858,25/01/2020 15:16:35,2020-07-06,2020-07-21,GIG,LIM,1899
859,25/01/2020 15:16:35,2020-07-06,2020-07-22,GIG,LIM,1912
860,25/01/2020 15:16:35,2020-07-07,2020-07-16,GIG,LIM,1878
861,25/01/2020 15:16:35,2020-07-07,2020-07-17,GIG,LIM,1886
862,25/01/2020 15:16:35,2020-07-07,2020-07-18,GIG,LIM,1902
863,25/01/2020 15:16:35,2020-07-07,2020-07-19,GIG,LIM,1904
864,25/01/2020 15:16:35,2020-07-07,2020-07-20,GIG,LIM,1904
865,25/01/2020 15:16:35,2020-07-07,2020-07-21,GIG,LIM,1889
866,25/01/2020 15:16:35,2020-07-07,2020-07-22,GIG,LIM,1904
867,25/01/2020 15:16:43,2020-07-03,2020-07-19,GIG,CTG,2587
868,25/01/2020 15:16:43,2020-07-04,2020-07-19,GIG,CTG,2207
869,25/01/2020 15:16:52,2020-07-03,2020-07-19,GIG,ADZ,2663
870,25/01/2020 15:16:52,2020-07-04,2020-07-19,GIG,ADZ,2747
871,25/01/2020 15:17:01,2020-07-02,2020-07-22,GIG,FRA,4609
872,25/01/2020 15:17:01,2020-07-03,2020-07-19,GIG,FRA,4743
873,25/01/2020 15:17:01,2020-07-04,2020-07-19,GIG,FRA,4743
874,25/01/2020 15:17:02,2020-07-01,2020-07-16,GIG,LIS,3697
875,25/01/2020 15:17:02,2020-07-01,2020-07-17,GIG,LIS,3689
876,25/01/2020 15:17:02,2020-07-01,2020-07-18,GIG,LIS,3737
877,25/01/2020 15:17:02,2020-07-01,2020-07-19,GIG,LIS,3783
878,25/01/2020 15:17:02,2020-07-01,2020-07-20,GIG,LIS,3840
879,25/01/2020 15:17:02,2020-07-01,2020-07-21,GIG,LIS,3858
880,25/01/2020 15:17:02,2020-07-01,2020-07-22,GIG,LIS,3994
881,25/01/2020 15:17:02,2020-07-02,2020-07-16,GIG,LIS,3699
882,25/01/2020 15:17:02,2020-07-02,2020-07-17,GIG,LIS,3820
883,25/01/2020 15:17:02,2020-07-02,2020-07-18,GIG,LIS,3870
884,25/01/2020 15:17:02,2020-07-02,2020-07-19,GIG,LIS,3867
885,25/01/2020 15:17:02,2020-07-02,2020-07-20,GIG,LIS,3925
886,25/01/2020 15:17:02,2020-07-02,2020-07-21,GIG,LIS,3974
887,25/01/2020 15:17:02,2020-07-02,2020-07-22,GIG,LIS,3916
888,25/01/2020 15:17:02,2020-07-03,2020-07-16,GIG,LIS,3643
889,25/01/2020 15:17:02,2020-07-03,2020-07-17,GIG,LIS,3626
890,25/01/2020 15:17:02,2020-07-03,2020-07-18,GIG,LIS,3799
891,25/01/2020 15:17:02,2020-07-03,2020-07-19,GIG,LIS,3739
892,25/01/2020 15:17:02,2020-07-03,2020-07-20,GIG,LIS,3827
893,25/01/2020 15:17:02,2020-07-03,2020-07-21,GIG,LIS,3833
894,25/01/2020 15:17:02,2020-07-03,2020-07-22,GIG,LIS,3847
895,25/01/2020 15:17:02,2020-07-04,2020-07-16,GIG,LIS,3543
896,25/01/2020 15:17:02,2020-07-04,2020-07-17,GIG,LIS,3789
897,25/01/2020 15:17:02,2020-07-04,2020-07-18,GIG,LIS,4081
898,25/01/2020 15:17:02,2020-07-04,2020-07-19,GIG,LIS,3976
899,25/01/2020 15:17:02,2020-07-04,2020-07-20,GIG,LIS,3773
900,25/01/2020 15:17:02,2020-07-04,2020-07-21,GIG,LIS,3782
901,25/01/2020 15:17:02,2020-07-04,2020-07-22,GIG,LIS,3798
902,25/01/2020 15:17:02,2020-07-05,2020-07-16,GIG,LIS,3338
903,25/01/2020 15:17:02,2020-07-05,2020-07-17,GIG,LIS,3497
904,25/01/2020 15:17:02,2020-07-05,2020-07-18,GIG,LIS,3504
905,25/01/2020 15:17:02,2020-07-05,2020-07-19,GIG,LIS,3481
906,25/01/2020 15:17:02,2020-07-05,2020-07-20,GIG,LIS,3457
907,25/01/2020 15:17:02,2020-07-05,2020-07-21,GIG,LIS,3497
908,25/01/2020 15:17:02,2020-07-05,2020-07-22,GIG,LIS,3550
909,25/01/2020 15:17:02,2020-07-06,2020-07-16,GIG,LIS,3780
910,25/01/2020 15:17:02,2020-07-06,2020-07-17,GIG,LIS,4017
911,25/01/2020 15:17:02,2020-07-06,2020-07-18,GIG,LIS,4216
912,25/01/2020 15:17:02,2020-07-06,2020-07-19,GIG,LIS,4201
913,25/01/2020 15:17:02,2020-07-06,2020-07-20,GIG,LIS,3884
914,25/01/2020 15:17:02,2020-07-06,2020-07-21,GIG,LIS,3908
915,25/01/2020 15:17:02,2020-07-06,2020-07-22,GIG,LIS,3986
916,25/01/2020 15:17:02,2020-07-07,2020-07-16,GIG,LIS,3420
917,25/01/2020 15:17:02,2020-07-07,2020-07-17,GIG,LIS,4000
918,25/01/2020 15:17:02,2020-07-07,2020-07-18,GIG,LIS,4199
919,25/01/2020 15:17:02,2020-07-07,2020-07-19,GIG,LIS,4222
920,25/01/2020 15:17:02,2020-07-07,2020-07-20,GIG,LIS,3856
921,25/01/2020 15:17:02,2020-07-07,2020-07-21,GIG,LIS,3919
922,25/01/2020 15:17:02,2020-07-07,2020-07-22,GIG,LIS,3950
923,25/01/2020 15:17:02,2020-07-01,2020-07-16,GIG,CUN,3618
924,25/01/2020 15:17:02,2020-07-01,2020-07-17,GIG,CUN,3601
925,25/01/2020 15:17:02,2020-07-01,2020-07-18,GIG,CUN,3623
926,25/01/2020 15:17:02,2020-07-01,2020-07-19,GIG,CUN,3641
927,25/01/2020 15:17:02,2020-07-01,2020-07-20,GIG,CUN,3594
928,25/01/2020 15:17:02,2020-07-01,2020-07-21,GIG,CUN,3585
929,25/01/2020 15:17:02,2020-07-01,2020-07-22,GIG,CUN,3601
930,25/01/2020 15:17:02,2020-07-02,2020-07-16,GIG,CUN,3653
931,25/01/2020 15:17:02,2020-07-02,2020-07-17,GIG,CUN,3645
932,25/01/2020 15:17:02,2020-07-02,2020-07-18,GIG,CUN,3665
933,25/01/2020 15:17:02,2020-07-02,2020-07-19,GIG,CUN,3689
934,25/01/2020 15:17:02,2020-07-02,2020-07-20,GIG,CUN,3608
935,25/01/2020 15:17:02,2020-07-02,2020-07-21,GIG,CUN,3607
936,25/01/2020 15:17:02,2020-07-02,2020-07-22,GIG,CUN,3619
937,25/01/2020 15:17:02,2020-07-03,2020-07-16,GIG,CUN,3705
938,25/01/2020 15:17:02,2020-07-03,2020-07-17,GIG,CUN,3712
939,25/01/2020 15:17:02,2020-07-03,2020-07-18,GIG,CUN,3674
940,25/01/2020 15:17:02,2020-07-03,2020-07-19,GIG,CUN,3682
941,25/01/2020 15:17:02,2020-07-03,2020-07-20,GIG,CUN,3653
942,25/01/2020 15:17:02,2020-07-03,2020-07-21,GIG,CUN,3665
943,25/01/2020 15:17:02,2020-07-03,2020-07-22,GIG,CUN,3677
944,25/01/2020 15:17:02,2020-07-04,2020-07-16,GIG,CUN,3759
945,25/01/2020 15:17:02,2020-07-04,2020-07-17,GIG,CUN,3778
946,25/01/2020 15:17:02,2020-07-04,2020-07-18,GIG,CUN,3771
947,25/01/2020 15:17:02,2020-07-04,2020-07-19,GIG,CUN,3751
948,25/01/2020 15:17:02,2020-07-04,2020-07-20,GIG,CUN,3712
949,25/01/2020 15:17:02,2020-07-04,2020-07-21,GIG,CUN,3726
950,25/01/2020 15:17:02,2020-07-04,2020-07-22,GIG,CUN,3734
951,25/01/2020 15:17:02,2020-07-05,2020-07-16,GIG,CUN,3754
952,25/01/2020 15:17:02,2020-07-05,2020-07-17,GIG,CUN,3772
953,25/01/2020 15:17:02,2020-07-05,2020-07-18,GIG,CUN,3777
954,25/01/2020 15:17:02,2020-07-05,2020-07-19,GIG,CUN,3770
955,25/01/2020 15:17:02,2020-07-05,2020-07-20,GIG,CUN,3707
956,25/01/2020 15:17:02,2020-07-05,2020-07-21,GIG,CUN,3713
957,25/01/2020 15:17:02,2020-07-05,2020-07-22,GIG,CUN,3733
958,25/01/2020 15:17:02,2020-07-06,2020-07-16,GIG,CUN,3700
959,25/01/2020 15:17:02,2020-07-06,2020-07-17,GIG,CUN,3716
960,25/01/2020 15:17:02,2020-07-06,2020-07-18,GIG,CUN,3748
961,25/01/2020 15:17:02,2020-07-06,2020-07-19,GIG,CUN,3748
962,25/01/2020 15:17:02,2020-07-06,2020-07-20,GIG,CUN,3722
963,25/01/2020 15:17:02,2020-07-06,2020-07-21,GIG,CUN,3712
964,25/01/2020 15:17:02,2020-07-06,2020-07-22,GIG,CUN,3711
965,25/01/2020 15:17:02,2020-07-07,2020-07-16,GIG,CUN,3706
966,25/01/2020 15:17:02,2020-07-07,2020-07-17,GIG,CUN,3715
967,25/01/2020 15:17:02,2020-07-07,2020-07-18,GIG,CUN,3752
968,25/01/2020 15:17:02,2020-07-07,2020-07-19,GIG,CUN,3764
969,25/01/2020 15:17:02,2020-07-07,2020-07-20,GIG,CUN,3724
970,25/01/2020 15:17:02,2020-07-07,2020-07-21,GIG,CUN,3721
971,25/01/2020 15:17:02,2020-07-07,2020-07-22,GIG,CUN,3720
972,25/01/2020 15:17:12,2020-07-04,2020-07-19,GIG,PUJ,4336
973,25/01/2020 15:17:12,2020-07-05,2020-07-18,GIG,PUJ,4374
974,25/01/2020 15:17:15,2020-07-04,2020-07-19,GIG,FEN,2098
975,25/01/2020 15:17:22,2020-07-04,2020-07-19,GIG,CUR,3688
976,25/01/2020 15:17:33,2020-07-04,2020-07-19,GIG,AUA,3655
977,25/01/2020 15:17:43,2020-07-04,2020-07-19,GIG,GPS,4403
978,25/01/2020 15:17:54,2020-07-04,2020-07-19,GIG,JNB,3962
979,25/01/2020 15:18:01,2020-07-04,2020-07-19,GIG,RAI,4479
0,26/01/2020 11:13:55,2020-07-04,2020-07-19,POA,ATL,7215
1,26/01/2020 11:13:55,2020-07-01,2020-07-16,POA,MIA,3444
2,26/01/2020 11:13:55,2020-07-01,2020-07-17,POA,MIA,3524
3,26/01/2020 11:13:55,2020-07-01,2020-07-18,POA,MIA,3990
4,26/01/2020 11:13:55,2020-07-01,2020-07-19,POA,MIA,3659
5,26/01/2020 11:13:55,2020-07-01,2020-07-20,POA,MIA,3447
6,26/01/2020 11:13:55,2020-07-01,2020-07-21,POA,MIA,3473
7,26/01/2020 11:13:55,2020-07-01,2020-07-22,POA,MIA,3519
8,26/01/2020 11:13:55,2020-07-02,2020-07-16,POA,MIA,3428
9,26/01/2020 11:13:55,2020-07-02,2020-07-17,POA,MIA,3455
10,26/01/2020 11:13:55,2020-07-02,2020-07-18,POA,MIA,3517
11,26/01/2020 11:13:55,2020-07-02,2020-07-19,POA,MIA,3392
12,26/01/2020 11:13:55,2020-07-02,2020-07-20,POA,MIA,3460
13,26/01/2020 11:13:55,2020-07-02,2020-07-21,POA,MIA,3455
14,26/01/2020 11:13:55,2020-07-02,2020-07-22,POA,MIA,3526
15,26/01/2020 11:13:55,2020-07-03,2020-07-16,POA,MIA,3383
16,26/01/2020 11:13:55,2020-07-03,2020-07-17,POA,MIA,3415
17,26/01/2020 11:13:55,2020-07-03,2020-07-18,POA,MIA,3647
18,26/01/2020 11:13:55,2020-07-03,2020-07-19,POA,MIA,3588
19,26/01/2020 11:13:55,2020-07-03,2020-07-20,POA,MIA,3459
20,26/01/2020 11:13:55,2020-07-03,2020-07-21,POA,MIA,3463
21,26/01/2020 11:13:55,2020-07-03,2020-07-22,POA,MIA,3476
22,26/01/2020 11:13:55,2020-07-04,2020-07-16,POA,MIA,3701
23,26/01/2020 11:13:55,2020-07-04,2020-07-17,POA,MIA,3730
24,26/01/2020 11:13:55,2020-07-04,2020-07-18,POA,MIA,3797
25,26/01/2020 11:13:55,2020-07-04,2020-07-19,POA,MIA,3838
26,26/01/2020 11:13:55,2020-07-04,2020-07-20,POA,MIA,3688
27,26/01/2020 11:13:55,2020-07-04,2020-07-21,POA,MIA,3672
28,26/01/2020 11:13:55,2020-07-04,2020-07-22,POA,MIA,3717
29,26/01/2020 11:13:55,2020-07-05,2020-07-16,POA,MIA,3723
30,26/01/2020 11:13:55,2020-07-05,2020-07-17,POA,MIA,3729
31,26/01/2020 11:13:55,2020-07-05,2020-07-18,POA,MIA,3689
32,26/01/2020 11:13:55,2020-07-05,2020-07-19,POA,MIA,3798
33,26/01/2020 11:13:55,2020-07-05,2020-07-20,POA,MIA,3722
34,26/01/2020 11:13:55,2020-07-05,2020-07-21,POA,MIA,3677
35,26/01/2020 11:13:55,2020-07-05,2020-07-22,POA,MIA,3765
36,26/01/2020 11:13:55,2020-07-06,2020-07-16,POA,MIA,3476
37,26/01/2020 11:13:55,2020-07-06,2020-07-17,POA,MIA,3498
38,26/01/2020 11:13:55,2020-07-06,2020-07-18,POA,MIA,3625
39,26/01/2020 11:13:55,2020-07-06,2020-07-19,POA,MIA,3598
40,26/01/2020 11:13:55,2020-07-06,2020-07-20,POA,MIA,3485
41,26/01/2020 11:13:55,2020-07-06,2020-07-21,POA,MIA,3458
42,26/01/2020 11:13:55,2020-07-06,2020-07-22,POA,MIA,3494
43,26/01/2020 11:13:55,2020-07-07,2020-07-16,POA,MIA,3523
44,26/01/2020 11:13:55,2020-07-07,2020-07-17,POA,MIA,3630
45,26/01/2020 11:13:55,2020-07-07,2020-07-18,POA,MIA,3724
46,26/01/2020 11:13:55,2020-07-07,2020-07-19,POA,MIA,3697
47,26/01/2020 11:13:55,2020-07-07,2020-07-20,POA,MIA,3554
48,26/01/2020 11:13:55,2020-07-07,2020-07-21,POA,MIA,3580
49,26/01/2020 11:13:55,2020-07-07,2020-07-22,POA,MIA,3505
50,26/01/2020 11:14:05,2020-07-04,2020-07-19,POA,MDZ,1679
51,26/01/2020 11:14:16,2020-07-04,2020-07-19,POA,BRC,2159
52,26/01/2020 11:14:17,2020-07-01,2020-07-16,POA,LIM,1972
53,26/01/2020 11:14:17,2020-07-01,2020-07-17,POA,LIM,1976
54,26/01/2020 11:14:17,2020-07-01,2020-07-18,POA,LIM,1984
55,26/01/2020 11:14:17,2020-07-01,2020-07-19,POA,LIM,2004
56,26/01/2020 11:14:17,2020-07-01,2020-07-20,POA,LIM,1967
57,26/01/2020 11:14:17,2020-07-01,2020-07-21,POA,LIM,1970
58,26/01/2020 11:14:17,2020-07-01,2020-07-22,POA,LIM,1971
59,26/01/2020 11:14:17,2020-07-02,2020-07-16,POA,LIM,1982
60,26/01/2020 11:14:17,2020-07-02,2020-07-17,POA,LIM,1985
61,26/01/2020 11:14:17,2020-07-02,2020-07-18,POA,LIM,1995
62,26/01/2020 11:14:17,2020-07-02,2020-07-19,POA,LIM,2019
63,26/01/2020 11:14:17,2020-07-02,2020-07-20,POA,LIM,1977
64,26/01/2020 11:14:17,2020-07-02,2020-07-21,POA,LIM,1984
65,26/01/2020 11:14:17,2020-07-02,2020-07-22,POA,LIM,1985
66,26/01/2020 11:14:17,2020-07-03,2020-07-16,POA,LIM,2007
67,26/01/2020 11:14:17,2020-07-03,2020-07-17,POA,LIM,2010
68,26/01/2020 11:14:17,2020-07-03,2020-07-18,POA,LIM,2016
69,26/01/2020 11:14:17,2020-07-03,2020-07-19,POA,LIM,2026
70,26/01/2020 11:14:17,2020-07-03,2020-07-20,POA,LIM,2011
71,26/01/2020 11:14:17,2020-07-03,2020-07-21,POA,LIM,2011
