,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
524,2020-07-04,12,09,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,18,00,1,31600,2212.0,672.0
525,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,22,55,1,59600,4172.0,2632.0
526,2020-07-03,22,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,03,50,0,45800,3206.0,1666.0
527,2020-07-03,22,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,03,50,0,51100,3577.0,2037.0
528,2020-07-04,09,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
529,2020-07-04,09,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
530,2020-07-04,09,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
531,2020-07-04,09,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
532,2020-07-04,09,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
533,2020-07-04,15,55,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,15,1,59600,4172.0,2632.0
534,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
535,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
536,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
537,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
538,2020-07-04,08,57,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,13,40,1,31600,2212.0,672.0
539,2020-07-04,11,27,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,16,05,1,31600,2212.0,672.0
540,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
541,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
542,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
543,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
544,2020-07-04,10,49,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
545,2020-07-04,10,49,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
546,2020-07-04,10,49,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
547,2020-07-04,10,49,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
548,2020-07-04,10,49,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
549,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,15,1,62580,4380.6,2840.6
550,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,15,1,71820,5027.4,3487.4
551,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,21,10,1,62600,4382.0,2842.0
552,2020-07-04,12,09,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,16,05,1,31600,2212.0,672.0
553,2020-07-04,11,18,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
554,2020-07-04,11,18,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
555,2020-07-04,11,18,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
556,2020-07-04,06,02,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,09,30,1,31600,2212.0,672.0
557,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
558,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
559,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
560,2020-07-04,17,05,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
561,2020-07-04,06,42,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,09,30,1,31600,2212.0,672.0
562,2020-07-04,08,57,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,11,30,1,31600,2212.0,672.0
563,2020-07-04,06,02,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,07,25,1,38900,2723.0,1183.0
564,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
565,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
566,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
567,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
568,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,40900,2863.0,1323.0
569,2020-07-04,14,33,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,44900,3143.0,1603.0
570,2020-07-04,15,35,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
571,2020-07-04,15,35,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
572,2020-07-04,15,35,24/01/2020 16:35:16,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
573,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,1,2020-07-03,15,00,0,33300,2331.0,791.0
574,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,1,2020-07-03,15,00,1,33300,2331.0,791.0
575,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,1,2020-07-03,15,00,1,33300,2331.0,791.0
576,2020-07-04,01,11,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
577,2020-07-04,01,11,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
578,2020-07-04,01,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
579,2020-07-03,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,0,52700,3689.0,2149.0
580,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,09,30,0,31600,2212.0,672.0
581,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,18,00,1,35400,2478.0,938.0
582,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,30,0,31600,2212.0,672.0
583,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,25,0,50000,3500.0,1960.0
584,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,15,0,33200,2324.0,784.0
585,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,06,45,0,31600,2212.0,672.0
586,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,16,05,1,33200,2324.0,784.0
587,2020-07-04,01,11,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,25,1,40400,2828.0,1288.0
588,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,09,30,1,31600,2212.0,672.0
589,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
590,2020-07-04,01,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,25,1,68400,4788.0,3248.0
591,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,13,40,1,33200,2324.0,784.0
592,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,0,47400,3318.0,1778.0
593,2020-07-03,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,0,52700,3689.0,2149.0
594,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,30,1,31600,2212.0,672.0
595,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,25,1,50000,3500.0,1960.0
596,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,15,1,33200,2324.0,784.0
597,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,06,45,1,31600,2212.0,672.0
598,2020-07-04,12,01,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
599,2020-07-04,12,01,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
600,2020-07-04,12,01,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
601,2020-07-04,12,01,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
602,2020-07-04,12,01,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,35100,2457.0,917.0
603,2020-07-04,01,11,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,1,42500,2975.0,1435.0
604,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,18,00,1,33200,2324.0,784.0
605,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
606,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
607,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
608,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
609,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,42500,2975.0,1435.0
610,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
611,2020-07-04,12,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,42500,2975.0,1435.0
612,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,11,30,1,33200,2324.0,784.0
613,2020-07-04,01,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,1,71800,5026.0,3486.0
614,2020-07-04,13,43,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
615,2020-07-04,13,43,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
616,2020-07-04,13,43,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,37300,2611.0,1071.0
617,2020-07-04,13,43,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
618,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,16,05,1,32300,2261.0,721.0
619,2020-07-04,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,03,50,1,52700,3689.0,2149.0
620,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,09,30,1,33200,2324.0,784.0
621,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,09,30,1,35400,2478.0,938.0
622,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,13,40,1,32300,2261.0,721.0
623,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
624,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
625,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
626,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
627,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,42500,2975.0,1435.0
628,2020-07-04,16,44,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
629,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,30,1,32300,2261.0,721.0
630,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,30,1,35400,2478.0,938.0
631,2020-07-04,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,22,10,1,31600,2212.0,672.0
632,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,07,15,1,35400,2478.0,938.0
633,2020-07-04,09,15,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,06,45,1,35400,2478.0,938.0
634,2020-07-04,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
635,2020-07-04,23,55,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
636,2020-07-04,18,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
637,2020-07-04,18,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
638,2020-07-04,18,42,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
639,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,11,30,1,32300,2261.0,721.0
640,2020-07-05,03,35,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,22,10,2,31600,2212.0,672.0
641,2020-07-04,15,23,24/01/2020 16:35:16,GRU,ADZ,2,2020-07-03,09,30,1,32300,2261.0,721.0
642,2020-07-04,16,50,24/01/2020 16:35:16,GRU,FRA,0,2020-07-03,23,55,1,68500,4795.0,3255.0
643,2020-07-04,16,50,24/01/2020 16:35:16,GRU,FRA,0,2020-07-03,23,55,1,228900,16023.0,14483.0
644,2020-07-04,17,40,24/01/2020 16:35:16,GRU,FRA,1,2020-07-03,22,40,1,75500,5285.0,3745.0
645,2020-07-04,17,40,24/01/2020 16:35:16,GRU,FRA,1,2020-07-03,22,40,1,308900,21623.0,20083.0
646,2020-07-04,21,55,24/01/2020 16:35:16,GRU,FRA,1,2020-07-03,23,50,1,126300,8841.0,7301.0
647,2020-07-04,21,55,24/01/2020 16:35:16,GRU,FRA,1,2020-07-03,23,50,1,235900,16513.0,14973.0
648,2020-07-03,23,42,24/01/2020 16:35:16,GIG,ATL,2,2020-07-03,07,00,0,98000,6860.0,5320.0
649,2020-07-03,23,42,24/01/2020 16:35:16,GIG,ATL,2,2020-07-03,04,05,0,98000,6860.0,5320.0
650,2020-07-03,18,10,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,07,00,0,73000,5110.0,3570.0
651,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,19,00,1,125500,8785.0,7245.0
652,2020-07-03,18,10,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,04,05,0,73000,5110.0,3570.0
653,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,14,45,1,125500,8785.0,7245.0
654,2020-07-04,08,00,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,14,45,1,91420,6399.4,4859.4
655,2020-07-04,06,25,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
656,2020-07-04,07,40,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
657,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,09,10,1,125000,8750.0,7210.0
658,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,09,10,1,204900,14343.0,12803.0
659,2020-07-04,18,10,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,21,00,1,104200,7294.0,5754.0
660,2020-07-04,18,10,24/01/2020 16:35:16,GIG,MIA,1,2020-07-03,21,00,1,270900,18963.0,17423.0
661,2020-07-03,19,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,04,05,0,66200,4634.0,3094.0
662,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,35,1,282200,19754.0,18214.0
663,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,63700,4459.0,2919.0
664,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,109300,7651.0,6111.0
665,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,35,1,63700,4459.0,2919.0
666,2020-07-04,07,40,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,89300,6251.0,4711.0
667,2020-07-04,08,00,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,97100,6797.0,5257.0
668,2020-07-04,07,40,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,00,1,104200,7294.0,5754.0
669,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,21,00,1,63700,4459.0,2919.0
670,2020-07-04,18,10,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,23,30,1,258720,18110.4,16570.4
671,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
672,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
673,2020-07-04,09,50,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
674,2020-07-04,09,50,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
675,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,05,1,125500,8785.0,7245.0
676,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
677,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
678,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
679,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
680,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
681,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
682,2020-07-04,18,10,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
683,2020-07-04,18,10,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
684,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,19,00,1,63700,4459.0,2919.0
685,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
686,2020-07-04,15,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
687,2020-07-04,06,25,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
688,2020-07-04,06,25,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
689,2020-07-04,06,25,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
690,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,09,10,1,109300,7651.0,6111.0
691,2020-07-04,19,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,21,00,1,89300,6251.0,4711.0
692,2020-07-04,19,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,21,00,1,104200,7294.0,5754.0
693,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,08,05,1,282200,19754.0,18214.0
694,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,08,05,1,282200,19754.0,18214.0
695,2020-07-04,06,20,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,08,05,1,282200,19754.0,18214.0
696,2020-07-04,09,50,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,11,05,1,77400,5418.0,3878.0
697,2020-07-04,07,05,24/01/2020 16:35:16,GIG,MIA,2,2020-07-03,08,05,1,63700,4459.0,2919.0
698,2020-07-03,11,20,24/01/2020 16:35:16,GIG,MDZ,1,2020-07-03,04,05,0,19400,1358.0,-182.0
699,2020-07-03,11,20,24/01/2020 16:35:16,GIG,MDZ,1,2020-07-03,04,05,0,46100,3227.0,1687.0
700,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,1,2020-07-03,20,20,1,17300,1211.0,-329.0
701,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,1,2020-07-03,18,25,1,17300,1211.0,-329.0
702,2020-07-03,16,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,07,00,0,27400,1918.0,378.0
703,2020-07-03,16,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,27400,1918.0,378.0
704,2020-07-03,16,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,27400,1918.0,378.0
705,2020-07-03,16,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,31900,2233.0,693.0
706,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,09,10,0,27400,1918.0,378.0
707,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,09,10,0,97200,6804.0,5264.0
708,2020-07-03,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,22900,1603.0,63.0
709,2020-07-03,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,56300,3941.0,2401.0
710,2020-07-03,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,31900,2233.0,693.0
711,2020-07-03,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
712,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,19,00,1,27400,1918.0,378.0
713,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,07,00,0,27400,1918.0,378.0
714,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,07,00,0,97200,6804.0,5264.0
715,2020-07-04,06,07,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,11,25,1,55900,3913.0,2373.0
716,2020-07-04,06,07,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,11,25,1,55900,3913.0,2373.0
717,2020-07-04,06,07,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,11,25,1,56100,3927.0,2387.0
718,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,22900,1603.0,63.0
719,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,56300,3941.0,2401.0
720,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,27400,1918.0,378.0
721,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
722,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,31900,2233.0,693.0
723,2020-07-03,23,00,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,04,05,0,97200,6804.0,5264.0
724,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
725,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
726,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
727,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,14,45,1,27400,1918.0,378.0
728,2020-07-04,10,52,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,14,00,1,37700,2639.0,1099.0
729,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,21,00,1,27400,1918.0,378.0
730,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,21,00,1,58000,4060.0,2520.0
731,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,21,00,1,28800,2016.0,476.0
732,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,21,00,1,60600,4242.0,2702.0
733,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,20,20,1,26160,1831.2,291.2
734,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,20,20,1,365400,25578.0,24038.0
735,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,20,20,1,29520,2066.4,526.4
736,2020-07-04,18,05,24/01/2020 16:35:16,GIG,MDZ,2,2020-07-03,20,20,1,365400,25578.0,24038.0
737,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,09,10,0,31000,2170.0,630.0
738,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,09,10,0,82900,5803.0,4263.0
739,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,21,00,1,31000,2170.0,630.0
740,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,21,00,1,90000,6300.0,4760.0
741,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,07,00,0,31000,2170.0,630.0
742,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,07,00,0,82900,5803.0,4263.0
743,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,19,00,1,31000,2170.0,630.0
744,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,19,00,1,118600,8302.0,6762.0
745,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,04,05,0,31000,2170.0,630.0
746,2020-07-03,16,15,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,04,05,0,82900,5803.0,4263.0
747,2020-07-04,05,05,24/01/2020 16:35:16,GIG,BRC,1,2020-07-03,14,45,1,31000,2170.0,630.0
