,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
881,2020-07-04,06,02,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
882,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,07,00,1,38800,2716.0,1176.0
883,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,52100,3647.0,2107.0
884,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,63630,4454.1,2914.1
885,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,69400,4858.0,3318.0
886,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,14,45,1,72870,5100.9,3560.9
887,2020-07-04,06,42,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,33100,2317.0,777.0
888,2020-07-04,15,55,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
889,2020-07-04,08,57,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,04,05,1,38800,2716.0,1176.0
890,2020-07-04,17,03,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
891,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
892,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,34800,2436.0,896.0
893,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,35400,2478.0,938.0
894,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,36900,2583.0,1043.0
895,2020-07-04,18,39,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,11,25,1,30800,2156.0,616.0
896,2020-07-04,17,05,24/01/2020 16:35:16,GIG,CTG,2,2020-07-03,09,10,1,69400,4858.0,3318.0
897,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,0,33100,2317.0,777.0
898,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,18,25,1,33300,2331.0,791.0
899,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,0,33100,2317.0,777.0
900,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,1,33100,2317.0,777.0
901,2020-07-03,23,55,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,0,33100,2317.0,777.0
902,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,1,33100,2317.0,777.0
903,2020-07-04,15,23,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,18,25,1,30800,2156.0,616.0
904,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,11,25,1,33300,2331.0,791.0
905,2020-07-04,03,35,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,1,33100,2317.0,777.0
906,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,09,10,1,35100,2457.0,917.0
907,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,07,00,1,35100,2457.0,917.0
908,2020-07-04,15,23,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,11,25,1,30800,2156.0,616.0
909,2020-07-04,09,15,24/01/2020 16:35:16,GIG,ADZ,2,2020-07-03,04,05,1,35100,2457.0,917.0
910,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,21,00,1,91500,6405.0,4865.0
911,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,19,00,1,91500,6405.0,4865.0
912,2020-07-04,16,50,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,14,45,1,91500,6405.0,4865.0
913,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,19,00,1,108500,7595.0,6055.0
914,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,14,45,1,108500,7595.0,6055.0
915,2020-07-04,17,40,24/01/2020 16:35:16,GIG,FRA,1,2020-07-03,19,15,1,145900,10213.0,8673.0
916,2020-07-04,21,55,24/01/2020 16:35:16,GIG,FRA,2,2020-07-03,21,00,1,159700,11179.0,9639.0
0,2020-07-03,23,42,29/01/2020 09:46:17,POA,ATL,2,2020-07-03,07,40,0,86800,3645.6,2721.6
1,2020-07-03,23,42,29/01/2020 09:46:17,POA,ATL,2,2020-07-03,06,05,0,94800,3981.6,3057.6
2,2020-07-03,23,42,29/01/2020 09:46:17,POA,ATL,2,2020-07-03,04,55,0,89100,3742.2,2818.2
3,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,19,20,1,165300,6942.6,6018.6
4,2020-07-03,19,05,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,07,40,0,61800,2595.6,1671.6
5,2020-07-03,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,06,05,0,61800,2595.6,1671.6
6,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,17,35,1,165300,6942.6,6018.6
7,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,17,20,1,165300,6942.6,6018.6
8,2020-07-03,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,04,55,0,61800,2595.6,1671.6
9,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,15,30,1,165300,6942.6,6018.6
10,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,15,15,1,165300,6942.6,6018.6
11,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,14,20,1,165300,6942.6,6018.6
12,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,11,35,1,165300,6942.6,6018.6
13,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,11,15,1,165300,6942.6,6018.6
14,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,22,40,1,137800,5787.6,4863.6
15,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,10,40,1,165300,6942.6,6018.6
16,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,10,40,1,165300,6942.6,6018.6
17,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,09,40,1,165300,6942.6,6018.6
18,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,09,40,1,165300,6942.6,6018.6
19,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,21,00,1,125000,5250.0,4326.0
20,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,21,00,1,234100,9832.2,8908.2
21,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,20,55,1,125000,5250.0,4326.0
22,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,20,55,1,234100,9832.2,8908.2
23,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,20,35,1,125000,5250.0,4326.0
24,2020-07-04,18,10,29/01/2020 09:46:17,POA,MIA,1,2020-07-03,20,35,1,234100,9832.2,8908.2
25,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,17,30,1,165300,6942.6,6018.6
26,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,16,40,1,232700,9773.4,8849.4
27,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,14,45,1,165300,6942.6,6018.6
28,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,14,45,1,165300,6942.6,6018.6
29,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,14,45,1,165300,6942.6,6018.6
30,2020-07-04,07,05,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,15,15,1,439000,18438.0,17514.0
31,2020-07-04,09,50,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,17,20,1,69800,2931.6,2007.6
32,2020-07-04,15,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,22,40,1,61800,2595.6,1671.6
33,2020-07-04,07,05,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,14,20,1,439000,18438.0,17514.0
34,2020-07-04,08,00,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,15,15,1,92820,3898.44,2974.44
35,2020-07-04,09,50,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,16,40,1,64100,2692.2,1768.2
36,2020-07-04,07,40,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,14,20,1,75000,3150.0,2226.0
37,2020-07-04,15,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,21,00,1,59150,2484.3,1560.3
38,2020-07-04,15,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,21,00,1,59150,2484.3,1560.3
39,2020-07-04,15,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,21,00,1,61800,2595.6,1671.6
40,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,11,40,1,165300,6942.6,6018.6
41,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,11,40,1,165300,6942.6,6018.6
42,2020-07-04,06,20,29/01/2020 09:46:17,POA,MIA,2,2020-07-03,11,40,1,165300,6942.6,6018.6
43,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,1,2020-07-03,21,00,1,16000,672.0,-252.0
44,2020-07-03,16,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,05,0,27600,1159.2,235.2
45,2020-07-03,16,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,04,55,0,25070,1052.94,128.94
46,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,0,26400,1108.8,184.8
47,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,0,48200,2024.4,1100.4
48,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,30,0,26400,1108.8,184.8
49,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,30,0,51500,2163.0,1239.0
50,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,15,0,26400,1108.8,184.8
51,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,15,0,48400,2032.8,1108.8
52,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,05,0,26400,1108.8,184.8
53,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,05,0,48200,2024.4,1100.4
54,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,30,1,24000,1008.0,84.0
55,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,27600,1159.2,235.2
56,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,30705,1289.61,365.61
57,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,30705,1289.61,365.61
58,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,04,55,0,23980,1007.16,83.16
59,2020-07-03,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,04,55,0,48200,2024.4,1100.4
60,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,15,30,1,27600,1159.2,235.2
61,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,15,30,1,27600,1159.2,235.2
62,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,26400,1108.8,184.8
63,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,50800,2133.6,1209.6
64,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,30800,1293.6,369.6
65,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,53400,2242.8,1318.8
66,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,15,15,1,25070,1052.94,128.94
67,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,15,15,1,27600,1159.2,235.2
68,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,15,15,1,27600,1159.2,235.2
69,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,14,45,1,35700,1499.4,575.4
70,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,14,20,1,25070,1052.94,128.94
71,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,14,20,1,27600,1159.2,235.2
72,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,14,20,1,27600,1159.2,235.2
73,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,14,20,1,27600,1159.2,235.2
74,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,26400,1108.8,184.8
75,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,50800,2133.6,1209.6
76,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,30800,1293.6,369.6
77,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,53400,2242.8,1318.8
78,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,68500,2877.0,1953.0
79,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,76700,3221.4,2297.4
80,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,68500,2877.0,1953.0
81,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,21,00,1,76700,3221.4,2297.4
82,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,55,1,29370,1233.54,309.54
83,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,55,1,55000,2310.0,1386.0
84,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,55,1,34100,1432.2,508.2
85,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,55,1,57600,2419.2,1495.2
86,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,35,1,29370,1233.54,309.54
87,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,35,1,55000,2310.0,1386.0
88,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,35,1,34100,1432.2,508.2
89,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,20,35,1,57600,2419.2,1495.2
90,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,19,20,1,29370,1233.54,309.54
91,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,19,20,1,50800,2133.6,1209.6
92,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,19,20,1,30800,1293.6,369.6
93,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,19,20,1,53400,2242.8,1318.8
94,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,40,1,35700,1499.4,575.4
95,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,40,1,35700,1499.4,575.4
96,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,35,1,27600,1159.2,235.2
97,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,35,1,27600,1159.2,235.2
98,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,35,1,27600,1159.2,235.2
99,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,35,1,27600,1159.2,235.2
100,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,15,1,25070,1052.94,128.94
101,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,15,1,27600,1159.2,235.2
102,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,15,1,27600,1159.2,235.2
103,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,11,15,1,27600,1159.2,235.2
104,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,25070,1052.94,128.94
105,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
106,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
107,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
108,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
109,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
110,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
111,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,10,40,1,27600,1159.2,235.2
112,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,26400,1108.8,184.8
113,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,28500,1197.0,273.0
114,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,26400,1108.8,184.8
115,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,50800,2133.6,1209.6
116,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,30800,1293.6,369.6
117,2020-07-04,23,00,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,22,40,1,53400,2242.8,1318.8
118,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,26400,1108.8,184.8
119,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,28500,1197.0,273.0
120,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,30800,1293.6,369.6
121,2020-07-04,18,05,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,17,20,1,53400,2242.8,1318.8
122,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,25070,1052.94,128.94
123,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
124,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
125,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
126,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
127,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
128,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
129,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,09,40,1,27600,1159.2,235.2
130,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,08,35,1,24000,1008.0,84.0
131,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,05,1,25070,1052.94,128.94
132,2020-07-04,10,52,29/01/2020 09:46:17,POA,MDZ,2,2020-07-03,06,05,1,27600,1159.2,235.2
133,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,21,00,1,32865,1380.33,456.33
134,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,21,00,1,45000,1890.0,966.0
135,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,19,20,1,41580,1746.36,822.36
136,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,19,20,1,45000,1890.0,966.0
137,2020-07-03,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,06,05,0,41580,1746.36,822.36
138,2020-07-03,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,06,05,0,42400,1780.8,856.8
139,2020-07-03,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,04,55,0,32865,1380.33,456.33
140,2020-07-03,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,04,55,0,42400,1780.8,856.8
141,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,17,35,1,41580,1746.36,822.36
142,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,17,35,1,49200,2066.4,1142.4
143,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,17,20,1,41580,1746.36,822.36
144,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,17,20,1,45000,1890.0,966.0
145,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,15,30,1,41580,1746.36,822.36
146,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,15,30,1,49200,2066.4,1142.4
147,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,15,15,1,32865,1380.33,456.33
148,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,15,15,1,45000,1890.0,966.0
149,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,14,20,1,32865,1380.33,456.33
150,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,14,20,1,42400,1780.8,856.8
151,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,11,35,1,41580,1746.36,822.36
152,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,11,35,1,45700,1919.4,995.4
153,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,22,40,1,49245,2068.29,1144.29
154,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,11,15,1,32865,1380.33,456.33
155,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,11,15,1,42400,1780.8,856.8
156,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,10,40,1,24780,1040.76,116.76
157,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,10,40,1,32970,1384.74,460.74
158,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,10,40,1,24780,1040.76,116.76
159,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,10,40,1,32970,1384.74,460.74
160,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,21,00,1,32025,1345.05,421.05
161,2020-07-04,16,15,29/01/2020 09:46:17,POA,BRC,1,2020-07-03,21,00,1,32970,1384.74,460.74
162,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,43560,1829.52,905.52
163,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,45000,1890.0,966.0
164,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,43560,1829.52,905.52
165,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,17,30,1,45000,1890.0,966.0
166,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,102800,4317.6,3393.6
167,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,45000,1890.0,966.0
168,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,102800,4317.6,3393.6
169,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,16,40,1,45000,1890.0,966.0
170,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
171,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,45000,1890.0,966.0
172,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
173,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,45000,1890.0,966.0
174,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,86800,3645.6,2721.6
175,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,45000,1890.0,966.0
176,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
177,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,49200,2066.4,1142.4
178,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
179,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,49200,2066.4,1142.4
180,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
181,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,49200,2066.4,1142.4
182,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,98200,4124.4,3200.4
183,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,14,45,1,49200,2066.4,1142.4
184,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,22,40,1,45650,1917.3,993.3
185,2020-07-04,15,55,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,22,40,1,58800,2469.6,1545.6
186,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
187,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,45000,1890.0,966.0
188,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
189,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,45000,1890.0,966.0
190,2020-07-04,05,05,29/01/2020 09:46:17,POA,BRC,2,2020-07-03,11,40,1,98200,4124.4,3200.4
