,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
517,2020-07-03,22,10,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,08,45,0,65800,4606.0,3066.0
518,2020-07-03,20,14,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,06,45,0,24100,1687.0,147.0
519,2020-07-03,20,45,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,07,15,0,24100,1687.0,147.0
520,2020-07-04,10,50,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,21,20,1,24100,1687.0,147.0
521,2020-07-04,10,50,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,21,15,1,42900,3003.0,1463.0
522,2020-07-03,20,45,24/01/2020 13:49:18,GRU,LIM,1,2020-07-03,06,45,0,24100,1687.0,147.0
523,2020-07-03,22,10,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,13,00,0,39000,2730.0,1190.0
524,2020-07-03,22,10,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,13,00,0,65800,4606.0,3066.0
525,2020-07-03,22,20,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,12,45,0,20600,1442.0,-98.0
526,2020-07-03,18,05,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,20,0,73000,5110.0,3570.0
527,2020-07-03,18,05,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,15,0,73000,5110.0,3570.0
528,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,50,1,36190,2533.3,993.3
529,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,50,1,88600,6202.0,4662.0
530,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,50,1,91920,6434.4,4894.4
531,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,50,1,375300,26271.0,24731.0
532,2020-07-03,18,05,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,06,25,0,49400,3458.0,1918.0
533,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,45,1,84260,5898.2,4358.2
534,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,40,1,71500,5005.0,3465.0
535,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,40,1,111700,7819.0,6279.0
536,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,20,1,39000,2730.0,1190.0
537,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,20,1,109900,7693.0,6153.0
538,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,15,1,25400,1778.0,238.0
539,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,23,15,1,85600,5992.0,4452.0
540,2020-07-04,06,45,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,18,15,1,37100,2597.0,1057.0
541,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,22,40,1,42900,3003.0,1463.0
542,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,22,40,1,88600,6202.0,4662.0
543,2020-07-04,01,31,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,12,45,1,20600,1442.0,-98.0
544,2020-07-04,01,31,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
545,2020-07-04,07,05,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,18,15,1,37100,2597.0,1057.0
546,2020-07-03,20,14,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,20,0,24100,1687.0,147.0
547,2020-07-03,20,14,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,15,0,24100,1687.0,147.0
548,2020-07-03,20,14,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,00,0,61100,4277.0,2737.0
549,2020-07-04,02,01,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
550,2020-07-04,02,01,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,12,45,1,24100,1687.0,147.0
551,2020-07-03,20,45,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,07,15,0,24100,1687.0,147.0
552,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,21,50,1,39000,2730.0,1190.0
553,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,21,50,1,109900,7693.0,6153.0
554,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,21,30,1,52000,3640.0,2100.0
555,2020-07-04,11,25,24/01/2020 13:49:18,GRU,LIM,2,2020-07-03,21,30,1,281400,19698.0,18158.0
556,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,15,00,0,33300,2331.0,791.0
557,2020-07-03,17,05,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,07,25,0,43500,3045.0,1505.0
558,2020-07-03,17,05,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,03,50,0,45800,3206.0,1666.0
559,2020-07-04,06,02,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,15,00,1,33300,2331.0,791.0
560,2020-07-04,06,42,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,15,00,1,33300,2331.0,791.0
561,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,15,00,1,37800,2646.0,1106.0
562,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,15,00,1,44900,3143.0,1603.0
563,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,1,2020-07-03,21,15,1,68400,4788.0,3248.0
564,2020-07-03,19,19,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,25,0,38900,2723.0,1183.0
565,2020-07-03,15,53,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,45800,3206.0,1666.0
566,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,30,0,32600,2282.0,742.0
567,2020-07-03,20,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,25,0,48600,3402.0,1862.0
568,2020-07-03,17,03,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,45800,3206.0,1666.0
569,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,30,0,31600,2212.0,672.0
570,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,25,0,48600,3402.0,1862.0
571,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,15,0,33800,2366.0,826.0
572,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,00,1,32600,2282.0,742.0
573,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,06,45,0,32600,2282.0,742.0
574,2020-07-03,19,19,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,40900,2863.0,1323.0
575,2020-07-03,20,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,45800,3206.0,1666.0
576,2020-07-03,20,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,51100,3577.0,2037.0
577,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,16,05,1,31600,2212.0,672.0
578,2020-07-04,11,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,00,1,32600,2282.0,742.0
579,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,23,00,1,110250,7717.5,6177.5
580,2020-07-04,12,09,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,18,00,1,31600,2212.0,672.0
581,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,55,1,59600,4172.0,2632.0
582,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,45800,3206.0,1666.0
583,2020-07-03,22,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,03,50,0,51100,3577.0,2037.0
584,2020-07-04,09,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
585,2020-07-04,09,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
586,2020-07-04,09,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
587,2020-07-04,09,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
588,2020-07-04,09,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
589,2020-07-04,15,55,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,15,1,59600,4172.0,2632.0
590,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
591,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
592,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
593,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,22,10,1,43500,3045.0,1505.0
594,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,13,40,1,31600,2212.0,672.0
595,2020-07-04,11,27,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,16,05,1,31600,2212.0,672.0
596,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
597,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
598,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
599,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,20,1,38900,2723.0,1183.0
600,2020-07-04,10,49,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
601,2020-07-04,10,49,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
602,2020-07-04,10,49,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
603,2020-07-04,10,49,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
604,2020-07-04,10,49,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
605,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,15,1,62580,4380.6,2840.6
606,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,15,1,71820,5027.4,3487.4
607,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,21,10,1,62600,4382.0,2842.0
608,2020-07-04,12,09,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,16,05,1,31600,2212.0,672.0
609,2020-07-04,11,18,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
610,2020-07-04,11,18,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
611,2020-07-04,11,18,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
612,2020-07-04,06,02,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,30,1,31600,2212.0,672.0
613,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
614,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
615,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
616,2020-07-04,17,05,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,20,25,1,38900,2723.0,1183.0
617,2020-07-04,06,42,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,09,30,1,31600,2212.0,672.0
618,2020-07-04,08,57,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,11,30,1,31600,2212.0,672.0
619,2020-07-04,06,02,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,07,25,1,38900,2723.0,1183.0
620,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
621,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
622,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
623,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
624,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,71800,5026.0,3486.0
625,2020-07-04,14,33,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,44900,3143.0,1603.0
626,2020-07-04,15,35,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
627,2020-07-04,15,35,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
628,2020-07-04,15,35,24/01/2020 13:49:18,GRU,CTG,2,2020-07-03,15,00,1,33300,2331.0,791.0
629,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,1,2020-07-03,15,00,0,33300,2331.0,791.0
630,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,1,2020-07-03,15,00,1,33300,2331.0,791.0
631,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,1,2020-07-03,15,00,1,33300,2331.0,791.0
632,2020-07-04,01,11,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
633,2020-07-04,01,11,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
634,2020-07-04,01,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
635,2020-07-03,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,0,47400,3318.0,1778.0
636,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,09,30,0,31600,2212.0,672.0
637,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,18,00,1,35400,2478.0,938.0
638,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,30,0,31600,2212.0,672.0
639,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,25,0,50000,3500.0,1960.0
640,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,15,0,33200,2324.0,784.0
641,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,06,45,0,31600,2212.0,672.0
642,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,16,05,1,33200,2324.0,784.0
643,2020-07-04,01,11,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,25,1,40400,2828.0,1288.0
644,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,09,30,1,31600,2212.0,672.0
645,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
646,2020-07-04,01,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,25,1,68400,4788.0,3248.0
647,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,40,1,33200,2324.0,784.0
648,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,0,47400,3318.0,1778.0
649,2020-07-03,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,0,52700,3689.0,2149.0
650,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,30,1,31600,2212.0,672.0
651,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,25,1,50000,3500.0,1960.0
652,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,15,1,33200,2324.0,784.0
653,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,06,45,1,31600,2212.0,672.0
654,2020-07-04,12,01,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
655,2020-07-04,12,01,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
656,2020-07-04,12,01,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
657,2020-07-04,12,01,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
658,2020-07-04,12,01,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,52700,3689.0,2149.0
659,2020-07-04,01,11,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,1,42500,2975.0,1435.0
660,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,18,00,1,33200,2324.0,784.0
661,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
662,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
663,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
664,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
665,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,63400,4438.0,2898.0
666,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
667,2020-07-04,12,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,66400,4648.0,3108.0
668,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,11,30,1,33200,2324.0,784.0
669,2020-07-04,01,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,1,71800,5026.0,3486.0
670,2020-07-04,13,43,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
671,2020-07-04,13,43,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
672,2020-07-04,13,43,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,37300,2611.0,1071.0
673,2020-07-04,13,43,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
674,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,16,05,1,32300,2261.0,721.0
675,2020-07-04,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,03,50,1,52700,3689.0,2149.0
676,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,09,30,1,33200,2324.0,784.0
677,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,09,30,1,57500,4025.0,2485.0
678,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,13,40,1,32300,2261.0,721.0
679,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
680,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
681,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
682,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
683,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,63400,4438.0,2898.0
684,2020-07-04,16,44,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,44900,3143.0,1603.0
685,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,30,1,32300,2261.0,721.0
686,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,30,1,57500,4025.0,2485.0
687,2020-07-04,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,22,10,1,31600,2212.0,672.0
688,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,07,15,1,57500,4025.0,2485.0
689,2020-07-04,09,15,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,06,45,1,57500,4025.0,2485.0
690,2020-07-04,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
691,2020-07-04,23,55,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,21,15,1,61100,4277.0,2737.0
692,2020-07-04,18,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
693,2020-07-04,18,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
694,2020-07-04,18,42,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,15,00,1,33300,2331.0,791.0
695,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,11,30,1,32300,2261.0,721.0
696,2020-07-05,03,35,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,22,10,2,31600,2212.0,672.0
697,2020-07-04,15,23,24/01/2020 13:49:18,GRU,ADZ,2,2020-07-03,09,30,1,32300,2261.0,721.0
698,2020-07-03,23,42,24/01/2020 13:49:18,GIG,ATL,2,2020-07-03,07,00,0,98000,6860.0,5320.0
699,2020-07-03,23,42,24/01/2020 13:49:18,GIG,ATL,2,2020-07-03,04,05,0,98000,6860.0,5320.0
700,2020-07-03,18,10,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,07,00,0,73000,5110.0,3570.0
701,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,19,00,1,125500,8785.0,7245.0
702,2020-07-03,18,10,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,04,05,0,73000,5110.0,3570.0
703,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,14,45,1,125500,8785.0,7245.0
704,2020-07-04,08,00,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,14,45,1,91420,6399.4,4859.4
705,2020-07-04,06,25,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
706,2020-07-04,07,40,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,11,25,1,73000,5110.0,3570.0
707,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,09,10,1,125000,8750.0,7210.0
708,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,09,10,1,204900,14343.0,12803.0
709,2020-07-04,18,10,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,21,00,1,104200,7294.0,5754.0
710,2020-07-04,18,10,24/01/2020 13:49:18,GIG,MIA,1,2020-07-03,21,00,1,270900,18963.0,17423.0
711,2020-07-03,19,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,04,05,0,66200,4634.0,3094.0
712,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,35,1,282200,19754.0,18214.0
713,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,63700,4459.0,2919.0
714,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,109300,7651.0,6111.0
715,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,35,1,63700,4459.0,2919.0
716,2020-07-04,07,40,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,89300,6251.0,4711.0
717,2020-07-04,08,00,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,97100,6797.0,5257.0
718,2020-07-04,07,40,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,00,1,104200,7294.0,5754.0
719,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,21,00,1,63700,4459.0,2919.0
720,2020-07-04,18,10,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,23,30,1,258720,18110.4,16570.4
721,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
722,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,20,20,1,63450,4441.5,2901.5
723,2020-07-04,09,50,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
724,2020-07-04,09,50,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,14,45,1,77400,5418.0,3878.0
725,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,05,1,125500,8785.0,7245.0
726,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
727,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
728,2020-07-04,06,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,05,1,153100,10717.0,9177.0
729,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
730,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
731,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,11,25,1,63450,4441.5,2901.5
732,2020-07-04,18,10,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
733,2020-07-04,18,10,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,22,15,1,258720,18110.4,16570.4
734,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,19,00,1,63700,4459.0,2919.0
735,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
736,2020-07-04,15,20,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,18,25,1,63450,4441.5,2901.5
737,2020-07-04,06,25,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
738,2020-07-04,06,25,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
739,2020-07-04,06,25,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,09,10,1,89300,6251.0,4711.0
740,2020-07-04,07,05,24/01/2020 13:49:18,GIG,MIA,2,2020-07-03,09,10,1,109300,7651.0,6111.0
