,DataPesquisa,Ida,Volta,de,para,preco

89,24/01/2020 18:07,05/07/2020,17/07/2020,POA,BRC,2092

90,24/01/2020 18:07,05/07/2020,18/07/2020,POA,BRC,2081

91,24/01/2020 18:07,05/07/2020,19/07/2020,POA,BRC,2072

92,24/01/2020 18:07,05/07/2020,20/07/2020,POA,BRC,2122

93,24/01/2020 18:07,05/07/2020,21/07/2020,POA,BRC,2099

94,24/01/2020 18:07,05/07/2020,22/07/2020,POA,BRC,2099

95,24/01/2020 18:07,06/07/2020,16/07/2020,POA,BRC,2150

96,24/01/2020 18:07,06/07/2020,17/07/2020,POA,BRC,2152

97,24/01/2020 18:07,06/07/2020,18/07/2020,POA,BRC,2140

98,24/01/2020 18:07,06/07/2020,19/07/2020,POA,BRC,2109

99,24/01/2020 18:07,06/07/2020,20/07/2020,POA,BRC,2206

100,24/01/2020 18:07,06/07/2020,21/07/2020,POA,BRC,2197

101,24/01/2020 18:07,06/07/2020,22/07/2020,POA,BRC,2196

102,24/01/2020 18:07,30/06/2020,16/07/2020,POA,LIM,1894

103,24/01/2020 18:07,30/06/2020,17/07/2020,POA,LIM,1895

104,24/01/2020 18:07,30/06/2020,18/07/2020,POA,LIM,1898

105,24/01/2020 18:07,30/06/2020,19/07/2020,POA,LIM,1913

106,24/01/2020 18:07,30/06/2020,20/07/2020,POA,LIM,1888

107,24/01/2020 18:07,30/06/2020,21/07/2020,POA,LIM,1894

108,24/01/2020 18:07,30/06/2020,22/07/2020,POA,LIM,1904

109,24/01/2020 18:07,01/07/2020,16/07/2020,POA,LIM,1983

110,24/01/2020 18:07,01/07/2020,17/07/2020,POA,LIM,1983

111,24/01/2020 18:07,01/07/2020,18/07/2020,POA,LIM,1993

112,24/01/2020 18:07,01/07/2020,19/07/2020,POA,LIM,2006

113,24/01/2020 18:07,01/07/2020,20/07/2020,POA,LIM,1974

114,24/01/2020 18:07,01/07/2020,21/07/2020,POA,LIM,1973

115,24/01/2020 18:07,01/07/2020,22/07/2020,POA,LIM,1973

116,24/01/2020 18:07,02/07/2020,16/07/2020,POA,LIM,1987

117,24/01/2020 18:07,02/07/2020,17/07/2020,POA,LIM,1987

118,24/01/2020 18:07,02/07/2020,18/07/2020,POA,LIM,1986

119,24/01/2020 18:07,02/07/2020,19/07/2020,POA,LIM,2011

120,24/01/2020 18:07,02/07/2020,20/07/2020,POA,LIM,1997

121,24/01/2020 18:07,02/07/2020,21/07/2020,POA,LIM,1997

122,24/01/2020 18:07,02/07/2020,22/07/2020,POA,LIM,1996

123,24/01/2020 18:07,03/07/2020,16/07/2020,POA,LIM,1993

124,24/01/2020 18:07,03/07/2020,17/07/2020,POA,LIM,1996

125,24/01/2020 18:07,03/07/2020,18/07/2020,POA,LIM,1995

126,24/01/2020 18:07,03/07/2020,19/07/2020,POA,LIM,2004

127,24/01/2020 18:07,03/07/2020,20/07/2020,POA,LIM,2014

128,24/01/2020 18:07,03/07/2020,21/07/2020,POA,LIM,2007

129,24/01/2020 18:07,03/07/2020,22/07/2020,POA,LIM,2007

130,24/01/2020 18:07,04/07/2020,16/07/2020,POA,LIM,2011

131,24/01/2020 18:07,04/07/2020,17/07/2020,POA,LIM,1992

132,24/01/2020 18:07,04/07/2020,18/07/2020,POA,LIM,2002

133,24/01/2020 18:07,04/07/2020,19/07/2020,POA,LIM,2007

134,24/01/2020 18:07,04/07/2020,20/07/2020,POA,LIM,2009

135,24/01/2020 18:07,04/07/2020,21/07/2020,POA,LIM,2002

136,24/01/2020 18:07,04/07/2020,22/07/2020,POA,LIM,2002

137,24/01/2020 18:07,05/07/2020,16/07/2020,POA,LIM,2011

138,24/01/2020 18:07,05/07/2020,17/07/2020,POA,LIM,2011

139,24/01/2020 18:07,05/07/2020,18/07/2020,POA,LIM,1990

140,24/01/2020 18:07,05/07/2020,19/07/2020,POA,LIM,2005

141,24/01/2020 18:07,05/07/2020,20/07/2020,POA,LIM,2007

142,24/01/2020 18:07,05/07/2020,21/07/2020,POA,LIM,2006

143,24/01/2020 18:07,05/07/2020,22/07/2020,POA,LIM,2006

144,24/01/2020 18:07,06/07/2020,16/07/2020,POA,LIM,1966

145,24/01/2020 18:07,06/07/2020,17/07/2020,POA,LIM,1966

146,24/01/2020 18:07,06/07/2020,18/07/2020,POA,LIM,1968

147,24/01/2020 18:07,06/07/2020,19/07/2020,POA,LIM,1972

148,24/01/2020 18:07,06/07/2020,20/07/2020,POA,LIM,1963

149,24/01/2020 18:07,06/07/2020,21/07/2020,POA,LIM,1963

150,24/01/2020 18:07,06/07/2020,22/07/2020,POA,LIM,1963

151,24/01/2020 18:07,03/07/2020,19/07/2020,POA,CTG,2251

152,24/01/2020 18:07,03/07/2020,20/07/2020,POA,CTG,2251

153,24/01/2020 18:07,03/07/2020,19/07/2020,POA,ADZ,2316

154,24/01/2020 18:07,03/07/2020,20/07/2020,POA,ADZ,2316

155,24/01/2020 18:07,03/07/2020,19/07/2020,POA,FRA,5118

156,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,ATL,4929

157,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,ATL,4741

158,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,MIA,3564

159,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,MIA,3507

160,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,MIA,3672

161,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,MIA,3482

162,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,MIA,3407

163,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,MIA,3378

164,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,MIA,3564

165,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,MIA,3564

166,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,MIA,3526

167,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,MIA,3672

168,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,MIA,3517

169,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,MIA,3402

170,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,MIA,3368

171,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,MIA,3400

172,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,MIA,3478

173,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,MIA,3672

174,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,MIA,3583

175,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,MIA,3614

176,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,MIA,3503

177,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,MIA,3485

178,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,MIA,3446

179,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,MIA,3542

180,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,MIA,3816

181,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,MIA,3607

182,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,MIA,3538

183,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,MIA,3577

184,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,MIA,3539

185,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,MIA,3591

186,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,MIA,3536

187,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,MIA,3554

188,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,MIA,3816

189,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,MIA,3539

190,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,MIA,3628

191,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,MIA,3645

192,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,MIA,3636

193,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,MIA,3579

194,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,MIA,3500

195,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,MIA,3536

196,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,MIA,3631

197,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,MIA,3622

198,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,MIA,3616

199,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,MIA,3631

200,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,MIA,3279

201,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,MIA,3631

202,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,MIA,3457

203,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,MIA,3066

204,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,MIA,3355

205,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,MIA,3281

206,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,MIA,3370

207,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,MDZ,1754

208,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,MDZ,1774

209,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,MDZ,1770

210,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,MDZ,1871

211,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,MDZ,1771

212,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,MDZ,1756

213,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,MDZ,1760

214,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,MDZ,1764

215,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,MDZ,1791

216,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,MDZ,1797

217,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,MDZ,1871

218,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,MDZ,1780

219,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,MDZ,1765

220,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,MDZ,1766

221,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,MDZ,1780

222,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,MDZ,1810

223,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,MDZ,1826

224,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,MDZ,1857

225,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,MDZ,1806

226,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,MDZ,1784

227,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,MDZ,1785

228,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,MDZ,1835

229,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,MDZ,1871

230,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,MDZ,1895

231,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,MDZ,1905

232,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,MDZ,1856

233,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,MDZ,1839

234,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,MDZ,1840

235,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,MDZ,1824

236,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,MDZ,1856

237,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,MDZ,1935

238,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,MDZ,1944

239,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,MDZ,1846

240,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,MDZ,1834

241,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,MDZ,1835

242,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,MDZ,1857

243,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,MDZ,1885

244,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,MDZ,2016

245,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,MDZ,2063

246,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,MDZ,1864

247,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,MDZ,1861

248,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,MDZ,1861

249,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,MDZ,1810

250,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,MDZ,1829

251,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,MDZ,1912

252,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,MDZ,1965

253,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,MDZ,1823

254,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,MDZ,1819

255,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,MDZ,1814

256,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,BRC,1923

257,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,BRC,1925

258,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,BRC,1960

259,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,BRC,1983

260,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,BRC,1922

261,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,BRC,1913

262,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,BRC,1915

263,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,BRC,1973

264,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,BRC,1971

265,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,BRC,2054

266,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,BRC,2057

267,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,BRC,1988

268,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,BRC,1973

269,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,BRC,1974

270,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,BRC,1997

271,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,BRC,1999

272,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,BRC,2085

273,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,BRC,2086

274,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,BRC,2006

275,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,BRC,1996

276,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,BRC,1996

277,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,BRC,2012

278,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,BRC,2015

279,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,BRC,2090

280,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,BRC,2087

281,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,BRC,2016

282,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,BRC,2007

283,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,BRC,2007

284,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,BRC,2041

285,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,BRC,2052

286,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,BRC,2117

287,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,BRC,2110

288,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,BRC,2051

289,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,BRC,2041

290,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,BRC,2041

291,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,BRC,2099

292,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,BRC,2125

293,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,BRC,2186

294,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,BRC,2206

295,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,BRC,2082

296,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,BRC,2074

297,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,BRC,2074

298,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,BRC,2101

299,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,BRC,2093

300,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,BRC,2188

301,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,BRC,2259

302,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,BRC,2148

303,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,BRC,2136

304,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,BRC,2105

305,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,LIM,1866

306,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,LIM,1879

307,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,LIM,1882

308,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,LIM,1893

309,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,LIM,1883

310,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,LIM,1881

311,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,LIM,1882

312,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,LIM,2176

313,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,LIM,1971

314,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,LIM,1953

315,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,LIM,1951

316,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,LIM,1901

317,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,LIM,1915

318,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,LIM,1918

319,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,LIM,1982

320,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,LIM,1996

321,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,LIM,1979

322,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,LIM,1962

323,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,LIM,1933

324,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,LIM,1927

325,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,LIM,1949

326,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,LIM,2176

327,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,LIM,2071

328,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,LIM,2053

329,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,LIM,2027

330,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,LIM,2026

331,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,LIM,2026

332,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,LIM,2035

333,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,LIM,2176

334,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,LIM,2082

335,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,LIM,2176

336,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,LIM,2027

337,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,LIM,2026

338,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,LIM,2019

339,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,LIM,2026

340,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,LIM,2091

341,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,LIM,2079

342,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,LIM,2047

343,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,LIM,2020

344,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,LIM,2030

345,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,LIM,2018

346,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,LIM,2020

347,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,LIM,1981

348,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,LIM,2176

349,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,LIM,1973

350,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,LIM,1978

351,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,LIM,1919

352,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,LIM,1938

353,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,LIM,1937

354,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,CTG,2417

355,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,CTG,2417

356,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,CTG,2424

357,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,CTG,2421

358,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,CTG,2412

359,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,CTG,2401

360,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,CTG,2407

361,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,CTG,2422

362,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,CTG,2417

363,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,CTG,2424

364,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,CTG,2423

365,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,CTG,2412

366,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,CTG,2411

367,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,CTG,2407

368,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,CTG,2441

369,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,CTG,2448

370,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,CTG,2440

371,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,CTG,2444

372,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,CTG,2435

373,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,CTG,2443

374,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,CTG,2445

375,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,CTG,2456

376,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,CTG,2473

377,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,CTG,2480

378,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,CTG,2486

379,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,CTG,2468

380,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,CTG,2468

381,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,CTG,2471

382,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,CTG,2511

383,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,CTG,2508

384,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,CTG,2512

385,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,CTG,2533

386,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,CTG,2510

387,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,CTG,2512

388,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,CTG,2498

389,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,CTG,2537

390,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,CTG,2534

391,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,CTG,2541

392,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,CTG,2550

393,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,CTG,2547

394,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,CTG,2550

395,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,CTG,2543

396,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,CTG,2486

397,24/01/2020 18:07,06/07/2020,17/07/2020,GRU,CTG,2505

398,24/01/2020 18:07,06/07/2020,18/07/2020,GRU,CTG,2512

399,24/01/2020 18:07,06/07/2020,19/07/2020,GRU,CTG,2526

400,24/01/2020 18:07,06/07/2020,20/07/2020,GRU,CTG,2506

401,24/01/2020 18:07,06/07/2020,21/07/2020,GRU,CTG,2527

402,24/01/2020 18:07,06/07/2020,22/07/2020,GRU,CTG,2519

403,24/01/2020 18:07,30/06/2020,16/07/2020,GRU,ADZ,2635

404,24/01/2020 18:07,30/06/2020,17/07/2020,GRU,ADZ,2607

405,24/01/2020 18:07,30/06/2020,18/07/2020,GRU,ADZ,2607

406,24/01/2020 18:07,30/06/2020,19/07/2020,GRU,ADZ,2632

407,24/01/2020 18:07,30/06/2020,20/07/2020,GRU,ADZ,2592

408,24/01/2020 18:07,30/06/2020,21/07/2020,GRU,ADZ,2591

409,24/01/2020 18:07,30/06/2020,22/07/2020,GRU,ADZ,2613

410,24/01/2020 18:07,01/07/2020,16/07/2020,GRU,ADZ,2693

411,24/01/2020 18:07,01/07/2020,17/07/2020,GRU,ADZ,2750

412,24/01/2020 18:07,01/07/2020,18/07/2020,GRU,ADZ,2721

413,24/01/2020 18:07,01/07/2020,19/07/2020,GRU,ADZ,2761

414,24/01/2020 18:07,01/07/2020,20/07/2020,GRU,ADZ,2722

415,24/01/2020 18:07,01/07/2020,21/07/2020,GRU,ADZ,2722

416,24/01/2020 18:07,01/07/2020,22/07/2020,GRU,ADZ,2733

417,24/01/2020 18:07,02/07/2020,16/07/2020,GRU,ADZ,2687

418,24/01/2020 18:07,02/07/2020,17/07/2020,GRU,ADZ,2704

419,24/01/2020 18:07,02/07/2020,18/07/2020,GRU,ADZ,2759

420,24/01/2020 18:07,02/07/2020,19/07/2020,GRU,ADZ,2766

421,24/01/2020 18:07,02/07/2020,20/07/2020,GRU,ADZ,2738

422,24/01/2020 18:07,02/07/2020,21/07/2020,GRU,ADZ,2738

423,24/01/2020 18:07,02/07/2020,22/07/2020,GRU,ADZ,2738

424,24/01/2020 18:07,03/07/2020,16/07/2020,GRU,ADZ,2663

425,24/01/2020 18:07,03/07/2020,17/07/2020,GRU,ADZ,2720

426,24/01/2020 18:07,03/07/2020,18/07/2020,GRU,ADZ,2729

427,24/01/2020 18:07,03/07/2020,19/07/2020,GRU,ADZ,2886

428,24/01/2020 18:07,03/07/2020,20/07/2020,GRU,ADZ,2715

429,24/01/2020 18:07,03/07/2020,21/07/2020,GRU,ADZ,2741

430,24/01/2020 18:07,03/07/2020,22/07/2020,GRU,ADZ,2741

431,24/01/2020 18:07,04/07/2020,16/07/2020,GRU,ADZ,2590

432,24/01/2020 18:07,04/07/2020,17/07/2020,GRU,ADZ,2641

433,24/01/2020 18:07,04/07/2020,18/07/2020,GRU,ADZ,2681

434,24/01/2020 18:07,04/07/2020,19/07/2020,GRU,ADZ,2764

435,24/01/2020 18:07,04/07/2020,20/07/2020,GRU,ADZ,2769

436,24/01/2020 18:07,04/07/2020,21/07/2020,GRU,ADZ,2736

437,24/01/2020 18:07,04/07/2020,22/07/2020,GRU,ADZ,2726

438,24/01/2020 18:07,05/07/2020,16/07/2020,GRU,ADZ,2575

439,24/01/2020 18:07,05/07/2020,17/07/2020,GRU,ADZ,2612

440,24/01/2020 18:07,05/07/2020,18/07/2020,GRU,ADZ,2646

441,24/01/2020 18:07,05/07/2020,19/07/2020,GRU,ADZ,2746

442,24/01/2020 18:07,05/07/2020,20/07/2020,GRU,ADZ,2738

443,24/01/2020 18:07,05/07/2020,21/07/2020,GRU,ADZ,2759

444,24/01/2020 18:07,05/07/2020,22/07/2020,GRU,ADZ,2717

445,24/01/2020 18:07,06/07/2020,16/07/2020,GRU,ADZ,2694

