,ChegadaData,ChegadaHora,ChegadaMinuto,DataPesquisa,De,Para,Paradas,PartidaData,PartidaHora,PartidaMinuto,overnight,pontos,preco,precoMenosSaldo 
232,2020-07-03,18,25,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,22450,1571.5,31.5
233,2020-07-03,18,25,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,59500,4165.0,2625.0
234,2020-07-03,20,10,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,15,0,21350,1494.5,-45.5
235,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,22450,1571.5,31.5
236,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,59500,4165.0,2625.0
237,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,22450,1571.5,31.5
238,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,00,10,0,62200,4354.0,2814.0
239,2020-07-04,08,45,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,12,25,1,22900,1603.0,63.0
240,2020-07-04,09,25,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,12,25,1,39100,2737.0,1197.0
241,2020-07-04,09,25,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,12,25,1,36600,2562.0,1022.0
242,2020-07-04,10,00,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,12,25,1,31700,2219.0,679.0
243,2020-07-04,10,00,24/01/2020 10:01:46,POA,LIM,1,2020-07-03,12,25,1,36600,2562.0,1022.0
244,2020-07-04,02,20,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,25,1,33440,2340.8,800.8
245,2020-07-03,14,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
246,2020-07-03,14,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,05,0,41317,2892.19,1352.19
247,2020-07-04,00,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,09,29,1,29715,2080.05,540.05
248,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,09,50,1,24695,1728.65,188.65
249,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,09,29,1,23572,1650.04,110.04
250,2020-07-04,00,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,08,00,1,33285,2329.95,789.95
251,2020-07-04,00,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,07,55,1,25190,1763.3,223.3
252,2020-07-04,00,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,07,55,1,31130,2179.1,639.1
253,2020-07-03,16,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
254,2020-07-03,16,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
255,2020-07-03,16,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,05,0,41317,2892.19,1352.19
256,2020-07-04,02,20,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,09,35,1,33440,2340.8,800.8
257,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,28300,1981.0,441.0
258,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,64600,4522.0,2982.0
259,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,28300,1981.0,441.0
260,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,65300,4571.0,3031.0
261,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,28300,1981.0,441.0
262,2020-07-03,17,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,65300,4571.0,3031.0
263,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,03,01,0,31130,2179.1,639.1
264,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,08,00,1,29715,2080.05,540.05
265,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,07,55,1,24695,1728.65,188.65
266,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,07,55,1,24695,1728.65,188.65
267,2020-07-04,01,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,07,55,1,24695,1728.65,188.65
268,2020-07-03,18,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
269,2020-07-03,18,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
270,2020-07-04,16,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,22,40,1,31130,2179.1,639.1
271,2020-07-04,16,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,22,40,1,31130,2179.1,639.1
272,2020-07-03,18,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,05,0,41317,2892.19,1352.19
273,2020-07-03,18,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,21350,1494.5,-45.5
274,2020-07-03,18,50,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,10,0,64600,4522.0,2982.0
275,2020-07-04,13,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,18,55,1,24695,1728.65,188.65
276,2020-07-04,13,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,18,55,1,24695,1728.65,188.65
277,2020-07-04,08,45,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,14,00,1,33440,2340.8,800.8
278,2020-07-04,13,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,18,30,1,24695,1728.65,188.65
279,2020-07-04,13,35,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,18,30,1,24695,1728.65,188.65
280,2020-07-03,22,20,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,03,01,0,31130,2179.1,639.1
281,2020-07-04,09,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,14,00,1,33440,2340.8,800.8
282,2020-07-04,07,55,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,25,1,22900,1603.0,63.0
283,2020-07-03,20,10,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,30,0,30400,2128.0,588.0
284,2020-07-03,20,10,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,25,0,21350,1494.5,-45.5
285,2020-07-03,20,10,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,25,0,24695,1728.65,188.65
286,2020-07-04,18,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,22,40,1,31130,2179.1,639.1
287,2020-07-04,18,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,22,40,1,31130,2179.1,639.1
288,2020-07-03,20,10,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,20,0,35375,2476.25,936.25
289,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
290,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
291,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,15,0,31130,2179.1,639.1
292,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,05,0,33285,2329.95,789.95
293,2020-07-03,20,15,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,00,05,0,41317,2892.19,1352.19
294,2020-07-04,08,45,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,30,1,39350,2754.5,1214.5
295,2020-07-04,08,45,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,30,1,39350,2754.5,1214.5
296,2020-07-04,09,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,30,1,39350,2754.5,1214.5
297,2020-07-04,09,25,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,30,1,39350,2754.5,1214.5
298,2020-07-04,10,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,25,1,28300,1981.0,441.0
299,2020-07-04,10,00,24/01/2020 10:01:46,POA,LIM,2,2020-07-03,12,25,1,28300,1981.0,441.0
300,2020-07-04,08,45,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
301,2020-07-04,09,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
302,2020-07-04,10,55,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
303,2020-07-04,08,45,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,63700,4459.0,2919.0
304,2020-07-04,09,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,63700,4459.0,2919.0
305,2020-07-04,10,55,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,63700,4459.0,2919.0
306,2020-07-04,13,35,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
307,2020-07-04,08,45,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,63700,4459.0,2919.0
308,2020-07-04,14,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
309,2020-07-04,09,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,63700,4459.0,2919.0
310,2020-07-04,13,35,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
311,2020-07-04,08,45,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,63700,4459.0,2919.0
312,2020-07-04,10,55,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,57300,4011.0,2471.0
313,2020-07-04,16,50,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
314,2020-07-04,09,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,63700,4459.0,2919.0
315,2020-07-04,17,05,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
316,2020-07-04,14,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
317,2020-07-04,17,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
318,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,19,51,1,61400,4298.0,2758.0
319,2020-07-04,18,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,63700,4459.0,2919.0
320,2020-07-04,10,55,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,57300,4011.0,2471.0
321,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,18,30,1,103700,7259.0,5719.0
322,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,18,30,1,103700,7259.0,5719.0
323,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,18,30,1,103700,7259.0,5719.0
324,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,18,30,1,103700,7259.0,5719.0
325,2020-07-04,13,35,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
326,2020-07-04,16,50,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
327,2020-07-04,17,05,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
328,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,17,35,1,61400,4298.0,2758.0
329,2020-07-04,17,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
330,2020-07-04,14,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
331,2020-07-04,18,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,57300,4011.0,2471.0
332,2020-07-04,13,35,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
333,2020-07-04,14,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
334,2020-07-04,16,50,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
335,2020-07-04,17,05,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
336,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,14,55,1,61400,4298.0,2758.0
337,2020-07-04,17,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
338,2020-07-04,18,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,51200,3584.0,2044.0
339,2020-07-04,16,50,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
340,2020-07-04,17,05,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
341,2020-07-04,17,40,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
342,2020-07-05,06,35,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,22,37,2,42000,2940.0,1400.0
343,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,11,51,1,61400,4298.0,2758.0
344,2020-07-04,18,25,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,51200,3584.0,2044.0
345,2020-07-04,20,10,24/01/2020 10:01:46,POA,CTG,2,2020-07-03,09,59,1,61400,4298.0,2758.0
346,2020-07-04,08,45,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,51200,3584.0,2044.0
347,2020-07-04,09,25,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,51200,3584.0,2044.0
348,2020-07-04,10,55,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,46400,3248.0,1708.0
349,2020-07-04,08,45,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,51200,3584.0,2044.0
350,2020-07-04,13,35,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
351,2020-07-04,09,25,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,51200,3584.0,2044.0
352,2020-07-04,14,40,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
353,2020-07-04,10,55,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
354,2020-07-04,16,50,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
355,2020-07-04,17,05,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
356,2020-07-04,17,40,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
357,2020-07-04,13,35,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
358,2020-07-04,18,25,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,42100,2947.0,1407.0
359,2020-07-04,20,10,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,19,09,1,49300,3451.0,1911.0
360,2020-07-04,14,40,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
361,2020-07-04,20,10,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,17,26,1,49300,3451.0,1911.0
362,2020-07-04,16,50,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
363,2020-07-04,17,05,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
364,2020-07-04,17,40,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
365,2020-07-04,18,25,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,42100,2947.0,1407.0
366,2020-07-04,20,10,24/01/2020 10:01:46,POA,ADZ,2,2020-07-03,12,43,1,49300,3451.0,1911.0
367,2020-07-04,05,30,24/01/2020 10:01:46,GRU,ATL,2,2020-07-03,11,05,1,74400,5208.0,3668.0
368,2020-07-04,05,30,24/01/2020 10:01:46,GRU,ATL,2,2020-07-03,11,05,1,208900,14623.0,13083.0
369,2020-07-03,18,10,24/01/2020 10:01:46,GRU,MIA,0,2020-07-03,08,55,0,83000,5810.0,4270.0
370,2020-07-03,18,10,24/01/2020 10:01:46,GRU,MIA,0,2020-07-03,08,55,0,204900,14343.0,12803.0
371,2020-07-04,05,30,24/01/2020 10:01:46,GRU,MIA,0,2020-07-03,20,15,1,99600,6972.0,5432.0
372,2020-07-04,05,30,24/01/2020 10:01:46,GRU,MIA,0,2020-07-03,20,15,1,227700,15939.0,14399.0
373,2020-07-04,02,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
374,2020-07-04,06,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
375,2020-07-04,07,15,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,17,35,1,41100,2877.0,1337.0
376,2020-07-04,12,45,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
377,2020-07-04,12,45,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,284500,19915.0,18375.0
378,2020-07-03,16,30,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,02,05,0,56200,3934.0,2394.0
379,2020-07-04,12,45,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
380,2020-07-04,12,45,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,284500,19915.0,18375.0
381,2020-07-04,07,15,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,15,42,1,41100,2877.0,1337.0
382,2020-07-04,05,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
383,2020-07-03,18,25,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,02,05,0,71600,5012.0,3472.0
384,2020-07-04,09,15,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
385,2020-07-03,19,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,02,05,0,56200,3934.0,2394.0
386,2020-07-04,06,50,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
387,2020-07-04,11,05,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,17,35,1,71600,5012.0,3472.0
388,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
389,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,284500,19915.0,18375.0
390,2020-07-04,15,15,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,21,30,1,104240,7296.8,5756.8
391,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
392,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,284500,19915.0,18375.0
393,2020-07-04,19,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
394,2020-07-04,18,25,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,21,30,1,65940,4615.8,3075.8
395,2020-07-04,14,05,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
396,2020-07-04,19,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
397,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,41100,2877.0,1337.0
398,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,291800,20426.0,18886.0
399,2020-07-04,15,45,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,55,1,71600,5012.0,3472.0
400,2020-07-04,12,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,71600,5012.0,3472.0
401,2020-07-04,16,30,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,17,35,1,45100,3157.0,1617.0
402,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,41100,2877.0,1337.0
403,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,05,1,291800,20426.0,18886.0
404,2020-07-04,20,50,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,21,30,1,71560,5009.2,3469.2
405,2020-07-04,22,55,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,50,1,36700,2569.0,1029.0
406,2020-07-04,13,35,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,31300,2191.0,651.0
407,2020-07-04,13,35,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,13,25,1,94000,6580.0,5040.0
408,2020-07-04,08,10,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
409,2020-07-04,08,15,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
410,2020-07-04,08,40,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
411,2020-07-04,15,15,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,22,05,1,41100,2877.0,1337.0
412,2020-07-04,10,15,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
413,2020-07-04,11,05,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,17,35,1,56200,3934.0,2394.0
414,2020-07-04,11,05,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
415,2020-07-04,11,05,24/01/2020 10:01:46,GRU,MIA,2,2020-07-03,16,55,1,71600,5012.0,3472.0
416,2020-07-04,13,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,35,1,94200,6594.0,5054.0
417,2020-07-04,08,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
418,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
419,2020-07-04,16,20,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,70500,4935.0,3395.0
420,2020-07-04,11,05,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,15,1,104900,7343.0,5803.0
421,2020-07-04,11,55,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,16,15,1,121300,8491.0,6951.0
422,2020-07-04,19,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,51100,3577.0,2037.0
423,2020-07-04,19,40,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,78800,5516.0,3976.0
424,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,53000,3710.0,2170.0
425,2020-07-04,21,10,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,22,55,1,112800,7896.0,6356.0
426,2020-07-04,05,30,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,06,55,1,108700,7609.0,6069.0
427,2020-07-04,05,30,24/01/2020 10:01:46,GRU,MIA,1,2020-07-03,06,55,1,292100,20447.0,18907.0
428,2020-07-03,20,35,24/01/2020 10:01:46,GRU,MDZ,0,2020-07-03,17,10,0,15100,1057.0,-483.0
429,2020-07-03,20,35,24/01/2020 10:01:46,GRU,MDZ,0,2020-07-03,17,10,0,20900,1463.0,-77.0
430,2020-07-03,19,40,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
431,2020-07-03,15,15,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,06,30,0,16900,1183.0,-357.0
432,2020-07-03,15,15,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,06,30,0,31100,2177.0,637.0
433,2020-07-03,21,40,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,12,25,0,21800,1526.0,-14.0
434,2020-07-04,06,40,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,21,17,1,21800,1526.0,-14.0
435,2020-07-03,18,25,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,08,40,0,16900,1183.0,-357.0
436,2020-07-03,18,25,24/01/2020 10:01:46,GRU,MDZ,1,2020-07-03,08,40,0,31100,2177.0,637.0
437,2020-07-03,22,20,24/01/2020 10:01:46,GRU,MDZ,2,2020-07-03,12,25,0,29600,2072.0,532.0
438,2020-07-03,21,50,24/01/2020 10:01:46,GRU,BRC,0,2020-07-03,17,45,0,26100,1827.0,287.0
439,2020-07-03,21,50,24/01/2020 10:01:46,GRU,BRC,0,2020-07-03,17,45,0,31400,2198.0,658.0
440,2020-07-03,07,15,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,00,10,0,18700,1309.0,-231.0
441,2020-07-03,07,15,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,00,10,0,42300,2961.0,1421.0
442,2020-07-03,16,30,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,09,35,0,18700,1309.0,-231.0
443,2020-07-03,16,30,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,09,35,0,31000,2170.0,630.0
444,2020-07-03,19,20,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,12,25,0,18700,1309.0,-231.0
445,2020-07-03,19,20,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,12,25,0,31000,2170.0,630.0
446,2020-07-03,18,25,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,08,00,0,27100,1897.0,357.0
447,2020-07-03,18,25,24/01/2020 10:01:46,GRU,LIM,0,2020-07-03,08,00,0,54800,3836.0,2296.0
448,2020-07-03,10,50,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,00,15,0,24700,1729.0,189.0
449,2020-07-03,22,55,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,12,05,0,24700,1729.0,189.0
450,2020-07-03,11,05,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,00,05,0,43700,3059.0,1519.0
451,2020-07-03,23,35,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,12,30,0,30400,2128.0,588.0
452,2020-07-03,23,35,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,12,30,0,258100,18067.0,16527.0
453,2020-07-04,01,15,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,14,00,1,24700,1729.0,189.0
454,2020-07-03,20,50,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,09,29,0,24700,1729.0,189.0
455,2020-07-03,22,55,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,11,25,0,24700,1729.0,189.0
456,2020-07-03,19,40,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,07,55,0,24700,1729.0,189.0
457,2020-07-04,06,40,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,18,55,1,24700,1729.0,189.0
458,2020-07-03,21,40,24/01/2020 10:01:46,GRU,LIM,1,2020-07-03,09,50,0,24700,1729.0,189.0
