,DataPesquisa,Ida,Volta,de,para,preco 
65,21/01/2020 16:19:14,2020-07-01,2020-07-20,GRU,MIA,3577
66,21/01/2020 16:19:14,2020-07-01,2020-07-21,GRU,MIA,3293
67,21/01/2020 16:19:14,2020-07-01,2020-07-22,GRU,MIA,3362
68,21/01/2020 16:19:14,2020-07-01,2020-07-23,GRU,MIA,3300
69,21/01/2020 16:19:14,2020-07-02,2020-07-17,GRU,MIA,3607
70,21/01/2020 16:19:14,2020-07-02,2020-07-18,GRU,MIA,3599
71,21/01/2020 16:19:14,2020-07-02,2020-07-19,GRU,MIA,3587
72,21/01/2020 16:19:14,2020-07-02,2020-07-20,GRU,MIA,3541
73,21/01/2020 16:19:14,2020-07-02,2020-07-21,GRU,MIA,3502
74,21/01/2020 16:19:14,2020-07-02,2020-07-22,GRU,MIA,3409
75,21/01/2020 16:19:14,2020-07-02,2020-07-23,GRU,MIA,3423
76,21/01/2020 16:19:14,2020-07-03,2020-07-17,GRU,MIA,3830
77,21/01/2020 16:19:14,2020-07-03,2020-07-18,GRU,MIA,3597
78,21/01/2020 16:19:14,2020-07-03,2020-07-19,GRU,MIA,3603
79,21/01/2020 16:19:14,2020-07-03,2020-07-20,GRU,MIA,3591
80,21/01/2020 16:19:14,2020-07-03,2020-07-21,GRU,MIA,3559
81,21/01/2020 16:19:14,2020-07-03,2020-07-22,GRU,MIA,3510
82,21/01/2020 16:19:14,2020-07-03,2020-07-23,GRU,MIA,3425
83,21/01/2020 16:19:14,2020-07-04,2020-07-17,GRU,MIA,3620
84,21/01/2020 16:19:14,2020-07-04,2020-07-18,GRU,MIA,3830
85,21/01/2020 16:19:14,2020-07-04,2020-07-19,GRU,MIA,3607
86,21/01/2020 16:19:14,2020-07-04,2020-07-20,GRU,MIA,3635
87,21/01/2020 16:19:14,2020-07-04,2020-07-21,GRU,MIA,3567
88,21/01/2020 16:19:14,2020-07-04,2020-07-22,GRU,MIA,3547
89,21/01/2020 16:19:14,2020-07-04,2020-07-23,GRU,MIA,3499
90,21/01/2020 16:19:14,2020-07-05,2020-07-17,GRU,MIA,3612
91,21/01/2020 16:19:14,2020-07-05,2020-07-18,GRU,MIA,3629
92,21/01/2020 16:19:14,2020-07-05,2020-07-19,GRU,MIA,3597
93,21/01/2020 16:19:14,2020-07-05,2020-07-20,GRU,MIA,3641
94,21/01/2020 16:19:14,2020-07-05,2020-07-21,GRU,MIA,3559
95,21/01/2020 16:19:14,2020-07-05,2020-07-22,GRU,MIA,3547
96,21/01/2020 16:19:14,2020-07-05,2020-07-23,GRU,MIA,3502
97,21/01/2020 16:19:14,2020-07-06,2020-07-17,GRU,MIA,3520
98,21/01/2020 16:19:14,2020-07-06,2020-07-18,GRU,MIA,3532
99,21/01/2020 16:19:14,2020-07-06,2020-07-19,GRU,MIA,3482
100,21/01/2020 16:19:14,2020-07-06,2020-07-20,GRU,MIA,3388
101,21/01/2020 16:19:14,2020-07-06,2020-07-21,GRU,MIA,3293
102,21/01/2020 16:19:14,2020-07-06,2020-07-22,GRU,MIA,3388
103,21/01/2020 16:19:14,2020-07-06,2020-07-23,GRU,MIA,3192
104,21/01/2020 16:19:15,2020-07-03,2020-07-20,GIG,ATL,5369
105,21/01/2020 16:19:15,2020-07-05,2020-07-20,GIG,ATL,5369
106,21/01/2020 16:19:16,2020-06-30,2020-07-17,GIG,MIA,3431
107,21/01/2020 16:19:16,2020-06-30,2020-07-18,GIG,MIA,3454
108,21/01/2020 16:19:16,2020-06-30,2020-07-19,GIG,MIA,3456
109,21/01/2020 16:19:16,2020-06-30,2020-07-20,GIG,MIA,3433
110,21/01/2020 16:19:16,2020-06-30,2020-07-21,GIG,MIA,3430
111,21/01/2020 16:19:16,2020-06-30,2020-07-22,GIG,MIA,3434
112,21/01/2020 16:19:16,2020-06-30,2020-07-23,GIG,MIA,3475
113,21/01/2020 16:19:16,2020-07-01,2020-07-17,GIG,MIA,3462
114,21/01/2020 16:19:16,2020-07-01,2020-07-18,GIG,MIA,3450
115,21/01/2020 16:19:16,2020-07-01,2020-07-19,GIG,MIA,3484
116,21/01/2020 16:19:16,2020-07-01,2020-07-20,GIG,MIA,3479
117,21/01/2020 16:19:16,2020-07-01,2020-07-21,GIG,MIA,3461
118,21/01/2020 16:19:16,2020-07-01,2020-07-22,GIG,MIA,3467
119,21/01/2020 16:19:16,2020-07-01,2020-07-23,GIG,MIA,3475
120,21/01/2020 16:19:16,2020-07-02,2020-07-17,GIG,MIA,3460
121,21/01/2020 16:19:16,2020-07-02,2020-07-18,GIG,MIA,3437
122,21/01/2020 16:19:16,2020-07-02,2020-07-19,GIG,MIA,3452
123,21/01/2020 16:19:16,2020-07-02,2020-07-20,GIG,MIA,3416
124,21/01/2020 16:19:16,2020-07-02,2020-07-21,GIG,MIA,3393
125,21/01/2020 16:19:16,2020-07-02,2020-07-22,GIG,MIA,3395
126,21/01/2020 16:19:16,2020-07-02,2020-07-23,GIG,MIA,3463
127,21/01/2020 16:19:16,2020-07-03,2020-07-17,GIG,MIA,3314
128,21/01/2020 16:19:16,2020-07-03,2020-07-18,GIG,MIA,3341
129,21/01/2020 16:19:16,2020-07-03,2020-07-19,GIG,MIA,3373
130,21/01/2020 16:19:16,2020-07-03,2020-07-20,GIG,MIA,3307
131,21/01/2020 16:19:16,2020-07-03,2020-07-21,GIG,MIA,3329
132,21/01/2020 16:19:16,2020-07-03,2020-07-22,GIG,MIA,3349
133,21/01/2020 16:19:16,2020-07-03,2020-07-23,GIG,MIA,3387
134,21/01/2020 16:19:16,2020-07-04,2020-07-17,GIG,MIA,3343
135,21/01/2020 16:19:16,2020-07-04,2020-07-18,GIG,MIA,3345
136,21/01/2020 16:19:16,2020-07-04,2020-07-19,GIG,MIA,3356
137,21/01/2020 16:19:16,2020-07-04,2020-07-20,GIG,MIA,3323
138,21/01/2020 16:19:16,2020-07-04,2020-07-21,GIG,MIA,3314
139,21/01/2020 16:19:16,2020-07-04,2020-07-22,GIG,MIA,3337
140,21/01/2020 16:19:16,2020-07-04,2020-07-23,GIG,MIA,3380
141,21/01/2020 16:19:16,2020-07-05,2020-07-17,GIG,MIA,3334
142,21/01/2020 16:19:16,2020-07-05,2020-07-18,GIG,MIA,4042
143,21/01/2020 16:19:16,2020-07-05,2020-07-19,GIG,MIA,3347
144,21/01/2020 16:19:16,2020-07-05,2020-07-20,GIG,MIA,3323
145,21/01/2020 16:19:16,2020-07-05,2020-07-21,GIG,MIA,3323
146,21/01/2020 16:19:16,2020-07-05,2020-07-22,GIG,MIA,3340
147,21/01/2020 16:19:16,2020-07-05,2020-07-23,GIG,MIA,3386
148,21/01/2020 16:19:16,2020-07-06,2020-07-17,GIG,MIA,3538
149,21/01/2020 16:19:16,2020-07-06,2020-07-18,GIG,MIA,3481
150,21/01/2020 16:19:16,2020-07-06,2020-07-19,GIG,MIA,3494
151,21/01/2020 16:19:16,2020-07-06,2020-07-20,GIG,MIA,3477
152,21/01/2020 16:19:16,2020-07-06,2020-07-21,GIG,MIA,3481
153,21/01/2020 16:19:16,2020-07-06,2020-07-22,GIG,MIA,3479
154,21/01/2020 16:19:16,2020-07-06,2020-07-23,GIG,MIA,3510
0,22/01/2020 09:55:27,2020-07-03,2020-07-20,POA,ATL,4967
1,22/01/2020 09:55:28,2020-06-30,2020-07-17,POA,MIA,3266
2,22/01/2020 09:55:28,2020-06-30,2020-07-18,POA,MIA,3183
3,22/01/2020 09:55:28,2020-06-30,2020-07-19,POA,MIA,3137
4,22/01/2020 09:55:28,2020-06-30,2020-07-20,POA,MIA,3248
5,22/01/2020 09:55:28,2020-06-30,2020-07-21,POA,MIA,3243
6,22/01/2020 09:55:28,2020-06-30,2020-07-22,POA,MIA,3212
7,22/01/2020 09:55:28,2020-06-30,2020-07-23,POA,MIA,3220
8,22/01/2020 09:55:28,2020-07-01,2020-07-17,POA,MIA,3726
9,22/01/2020 09:55:28,2020-07-01,2020-07-18,POA,MIA,3613
10,22/01/2020 09:55:28,2020-07-01,2020-07-19,POA,MIA,3522
11,22/01/2020 09:55:28,2020-07-01,2020-07-20,POA,MIA,3623
12,22/01/2020 09:55:28,2020-07-01,2020-07-21,POA,MIA,3667
13,22/01/2020 09:55:28,2020-07-01,2020-07-22,POA,MIA,3682
14,22/01/2020 09:55:28,2020-07-01,2020-07-23,POA,MIA,3726
15,22/01/2020 09:55:28,2020-07-02,2020-07-17,POA,MIA,3762
16,22/01/2020 09:55:28,2020-07-02,2020-07-18,POA,MIA,3764
17,22/01/2020 09:55:28,2020-07-02,2020-07-19,POA,MIA,3739
18,22/01/2020 09:55:28,2020-07-02,2020-07-20,POA,MIA,3629
19,22/01/2020 09:55:28,2020-07-02,2020-07-21,POA,MIA,3627
20,22/01/2020 09:55:28,2020-07-02,2020-07-22,POA,MIA,3594
21,22/01/2020 09:55:28,2020-07-02,2020-07-23,POA,MIA,3746
22,22/01/2020 09:55:28,2020-07-03,2020-07-17,POA,MIA,3451
23,22/01/2020 09:55:28,2020-07-03,2020-07-18,POA,MIA,3517
24,22/01/2020 09:55:28,2020-07-03,2020-07-19,POA,MIA,3517
25,22/01/2020 09:55:28,2020-07-03,2020-07-20,POA,MIA,3480
26,22/01/2020 09:55:28,2020-07-03,2020-07-21,POA,MIA,3502
27,22/01/2020 09:55:28,2020-07-03,2020-07-22,POA,MIA,3467
28,22/01/2020 09:55:28,2020-07-03,2020-07-23,POA,MIA,3543
29,22/01/2020 09:55:28,2020-07-04,2020-07-17,POA,MIA,3855
30,22/01/2020 09:55:28,2020-07-04,2020-07-18,POA,MIA,3844
31,22/01/2020 09:55:28,2020-07-04,2020-07-19,POA,MIA,3916
32,22/01/2020 09:55:28,2020-07-04,2020-07-20,POA,MIA,3703
33,22/01/2020 09:55:28,2020-07-04,2020-07-21,POA,MIA,3711
34,22/01/2020 09:55:28,2020-07-04,2020-07-22,POA,MIA,3772
35,22/01/2020 09:55:28,2020-07-04,2020-07-23,POA,MIA,3852
36,22/01/2020 09:55:28,2020-07-05,2020-07-17,POA,MIA,3910
37,22/01/2020 09:55:28,2020-07-05,2020-07-18,POA,MIA,3845
38,22/01/2020 09:55:28,2020-07-05,2020-07-19,POA,MIA,3860
39,22/01/2020 09:55:28,2020-07-05,2020-07-20,POA,MIA,3745
40,22/01/2020 09:55:28,2020-07-05,2020-07-21,POA,MIA,3704
41,22/01/2020 09:55:28,2020-07-05,2020-07-22,POA,MIA,3754
42,22/01/2020 09:55:28,2020-07-05,2020-07-23,POA,MIA,3823
43,22/01/2020 09:55:28,2020-07-06,2020-07-17,POA,MIA,3704
44,22/01/2020 09:55:28,2020-07-06,2020-07-18,POA,MIA,3603
45,22/01/2020 09:55:28,2020-07-06,2020-07-19,POA,MIA,3661
46,22/01/2020 09:55:28,2020-07-06,2020-07-20,POA,MIA,3561
47,22/01/2020 09:55:28,2020-07-06,2020-07-21,POA,MIA,3522
48,22/01/2020 09:55:28,2020-07-06,2020-07-22,POA,MIA,3529
49,22/01/2020 09:55:28,2020-07-06,2020-07-23,POA,MIA,3573
50,22/01/2020 09:55:42,2020-07-03,2020-07-20,GRU,ATL,4993
51,22/01/2020 09:55:42,2020-06-30,2020-07-17,GRU,MIA,3482
52,22/01/2020 09:55:42,2020-06-30,2020-07-18,GRU,MIA,3510
53,22/01/2020 09:55:42,2020-06-30,2020-07-19,GRU,MIA,3458
54,22/01/2020 09:55:42,2020-06-30,2020-07-20,GRU,MIA,3361
55,22/01/2020 09:55:42,2020-06-30,2020-07-21,GRU,MIA,3290
56,22/01/2020 09:55:42,2020-06-30,2020-07-22,GRU,MIA,3321
57,22/01/2020 09:55:42,2020-06-30,2020-07-23,GRU,MIA,3347
58,22/01/2020 09:55:42,2020-07-01,2020-07-17,GRU,MIA,3599
59,22/01/2020 09:55:42,2020-07-01,2020-07-18,GRU,MIA,3612
60,22/01/2020 09:55:42,2020-07-01,2020-07-19,GRU,MIA,3519
61,22/01/2020 09:55:42,2020-07-01,2020-07-20,GRU,MIA,3577
62,22/01/2020 09:55:42,2020-07-01,2020-07-21,GRU,MIA,3355
63,22/01/2020 09:55:42,2020-07-01,2020-07-22,GRU,MIA,3407
64,22/01/2020 09:55:42,2020-07-01,2020-07-23,GRU,MIA,3402
65,22/01/2020 09:55:42,2020-07-02,2020-07-17,GRU,MIA,3594
66,22/01/2020 09:55:42,2020-07-02,2020-07-18,GRU,MIA,3613
67,22/01/2020 09:55:42,2020-07-02,2020-07-19,GRU,MIA,3561
68,22/01/2020 09:55:42,2020-07-02,2020-07-20,GRU,MIA,3484
69,22/01/2020 09:55:42,2020-07-02,2020-07-21,GRU,MIA,3479
70,22/01/2020 09:55:42,2020-07-02,2020-07-22,GRU,MIA,3466
71,22/01/2020 09:55:42,2020-07-02,2020-07-23,GRU,MIA,3441
72,22/01/2020 09:55:42,2020-07-03,2020-07-17,GRU,MIA,3689
73,22/01/2020 09:55:42,2020-07-03,2020-07-18,GRU,MIA,3731
74,22/01/2020 09:55:42,2020-07-03,2020-07-19,GRU,MIA,3376
75,22/01/2020 09:55:42,2020-07-03,2020-07-20,GRU,MIA,3560
76,22/01/2020 09:55:42,2020-07-03,2020-07-21,GRU,MIA,3545
77,22/01/2020 09:55:42,2020-07-03,2020-07-22,GRU,MIA,3551
78,22/01/2020 09:55:42,2020-07-03,2020-07-23,GRU,MIA,3533
79,22/01/2020 09:55:42,2020-07-04,2020-07-17,GRU,MIA,3690
80,22/01/2020 09:55:42,2020-07-04,2020-07-18,GRU,MIA,3702
81,22/01/2020 09:55:42,2020-07-04,2020-07-19,GRU,MIA,3602
82,22/01/2020 09:55:42,2020-07-04,2020-07-20,GRU,MIA,3574
83,22/01/2020 09:55:42,2020-07-04,2020-07-21,GRU,MIA,3568
84,22/01/2020 09:55:42,2020-07-04,2020-07-22,GRU,MIA,3602
85,22/01/2020 09:55:42,2020-07-04,2020-07-23,GRU,MIA,3544
86,22/01/2020 09:55:43,2020-07-05,2020-07-17,GRU,MIA,3689
87,22/01/2020 09:55:43,2020-07-05,2020-07-18,GRU,MIA,3710
88,22/01/2020 09:55:43,2020-07-05,2020-07-19,GRU,MIA,3597
89,22/01/2020 09:55:43,2020-07-05,2020-07-20,GRU,MIA,3558
90,22/01/2020 09:55:43,2020-07-05,2020-07-21,GRU,MIA,3554
91,22/01/2020 09:55:43,2020-07-05,2020-07-22,GRU,MIA,3573
92,22/01/2020 09:55:43,2020-07-05,2020-07-23,GRU,MIA,3546
93,22/01/2020 09:55:43,2020-07-06,2020-07-17,GRU,MIA,3660
94,22/01/2020 09:55:43,2020-07-06,2020-07-18,GRU,MIA,3575
95,22/01/2020 09:55:43,2020-07-06,2020-07-19,GRU,MIA,3539
96,22/01/2020 09:55:43,2020-07-06,2020-07-20,GRU,MIA,3388
97,22/01/2020 09:55:43,2020-07-06,2020-07-21,GRU,MIA,3329
98,22/01/2020 09:55:43,2020-07-06,2020-07-22,GRU,MIA,3342
99,22/01/2020 09:55:43,2020-07-06,2020-07-23,GRU,MIA,3278
100,22/01/2020 09:55:56,2020-07-03,2020-07-20,GIG,ATL,5413
101,22/01/2020 09:55:56,2020-06-30,2020-07-17,GIG,MIA,3354
102,22/01/2020 09:55:56,2020-06-30,2020-07-18,GIG,MIA,3360
103,22/01/2020 09:55:56,2020-06-30,2020-07-19,GIG,MIA,3328
104,22/01/2020 09:55:56,2020-06-30,2020-07-20,GIG,MIA,3192
105,22/01/2020 09:55:56,2020-06-30,2020-07-21,GIG,MIA,3204
106,22/01/2020 09:55:56,2020-06-30,2020-07-22,GIG,MIA,3242
107,22/01/2020 09:55:56,2020-06-30,2020-07-23,GIG,MIA,3268
108,22/01/2020 09:55:56,2020-07-01,2020-07-17,GIG,MIA,3337
109,22/01/2020 09:55:56,2020-07-01,2020-07-18,GIG,MIA,3326
110,22/01/2020 09:55:56,2020-07-01,2020-07-19,GIG,MIA,3353
111,22/01/2020 09:55:56,2020-07-01,2020-07-20,GIG,MIA,3184
112,22/01/2020 09:55:56,2020-07-01,2020-07-21,GIG,MIA,3209
113,22/01/2020 09:55:56,2020-07-01,2020-07-22,GIG,MIA,3234
114,22/01/2020 09:55:56,2020-07-01,2020-07-23,GIG,MIA,3276
115,22/01/2020 09:55:56,2020-07-02,2020-07-17,GIG,MIA,3365
116,22/01/2020 09:55:56,2020-07-02,2020-07-18,GIG,MIA,3357
117,22/01/2020 09:55:56,2020-07-02,2020-07-19,GIG,MIA,3339
118,22/01/2020 09:55:56,2020-07-02,2020-07-20,GIG,MIA,3284
119,22/01/2020 09:55:56,2020-07-02,2020-07-21,GIG,MIA,3254
120,22/01/2020 09:55:56,2020-07-02,2020-07-22,GIG,MIA,3281
121,22/01/2020 09:55:56,2020-07-02,2020-07-23,GIG,MIA,3335
122,22/01/2020 09:55:56,2020-07-03,2020-07-17,GIG,MIA,3455
123,22/01/2020 09:55:56,2020-07-03,2020-07-18,GIG,MIA,3377
124,22/01/2020 09:55:56,2020-07-03,2020-07-19,GIG,MIA,3432
125,22/01/2020 09:55:56,2020-07-03,2020-07-20,GIG,MIA,3382
126,22/01/2020 09:55:56,2020-07-03,2020-07-21,GIG,MIA,3403
127,22/01/2020 09:55:56,2020-07-03,2020-07-22,GIG,MIA,3378
128,22/01/2020 09:55:56,2020-07-03,2020-07-23,GIG,MIA,3476
129,22/01/2020 09:55:56,2020-07-04,2020-07-17,GIG,MIA,3337
130,22/01/2020 09:55:56,2020-07-04,2020-07-18,GIG,MIA,3251
131,22/01/2020 09:55:56,2020-07-04,2020-07-19,GIG,MIA,3178
132,22/01/2020 09:55:56,2020-07-04,2020-07-20,GIG,MIA,3297
133,22/01/2020 09:55:56,2020-07-04,2020-07-21,GIG,MIA,3334
134,22/01/2020 09:55:56,2020-07-04,2020-07-22,GIG,MIA,3346
135,22/01/2020 09:55:56,2020-07-04,2020-07-23,GIG,MIA,3387
136,22/01/2020 09:55:56,2020-07-05,2020-07-17,GIG,MIA,3321
137,22/01/2020 09:55:56,2020-07-05,2020-07-18,GIG,MIA,3253
138,22/01/2020 09:55:56,2020-07-05,2020-07-19,GIG,MIA,3178
139,22/01/2020 09:55:56,2020-07-05,2020-07-20,GIG,MIA,3231
140,22/01/2020 09:55:56,2020-07-05,2020-07-21,GIG,MIA,3301
141,22/01/2020 09:55:56,2020-07-05,2020-07-22,GIG,MIA,3335
142,22/01/2020 09:55:56,2020-07-05,2020-07-23,GIG,MIA,3412
143,22/01/2020 09:55:56,2020-07-06,2020-07-17,GIG,MIA,3466
144,22/01/2020 09:55:56,2020-07-06,2020-07-18,GIG,MIA,3401
145,22/01/2020 09:55:56,2020-07-06,2020-07-19,GIG,MIA,3382
146,22/01/2020 09:55:56,2020-07-06,2020-07-20,GIG,MIA,3271
147,22/01/2020 09:55:56,2020-07-06,2020-07-21,GIG,MIA,3309
148,22/01/2020 09:55:56,2020-07-06,2020-07-22,GIG,MIA,3367
149,22/01/2020 09:55:56,2020-07-06,2020-07-23,GIG,MIA,3455
0,22/01/2020 18:26:28,2020-07-03,2020-07-20,POA,ATL,4967
1,22/01/2020 18:26:29,2020-06-30,2020-07-17,POA,MIA,3554
2,22/01/2020 18:26:29,2020-06-30,2020-07-18,POA,MIA,3486
3,22/01/2020 18:26:29,2020-06-30,2020-07-19,POA,MIA,3447
4,22/01/2020 18:26:29,2020-06-30,2020-07-20,POA,MIA,3403
5,22/01/2020 18:26:29,2020-06-30,2020-07-21,POA,MIA,3414
6,22/01/2020 18:26:29,2020-06-30,2020-07-22,POA,MIA,3489
7,22/01/2020 18:26:29,2020-06-30,2020-07-23,POA,MIA,3587
8,22/01/2020 18:26:29,2020-07-01,2020-07-17,POA,MIA,3720
9,22/01/2020 18:26:29,2020-07-01,2020-07-18,POA,MIA,3761
10,22/01/2020 18:26:29,2020-07-01,2020-07-19,POA,MIA,3746
11,22/01/2020 18:26:29,2020-07-01,2020-07-20,POA,MIA,3560
12,22/01/2020 18:26:29,2020-07-01,2020-07-21,POA,MIA,3592
13,22/01/2020 18:26:29,2020-07-01,2020-07-22,POA,MIA,3673
14,22/01/2020 18:26:29,2020-07-01,2020-07-23,POA,MIA,3757
15,22/01/2020 18:26:29,2020-07-02,2020-07-17,POA,MIA,3644
16,22/01/2020 18:26:29,2020-07-02,2020-07-18,POA,MIA,3723
17,22/01/2020 18:26:29,2020-07-02,2020-07-19,POA,MIA,4060
18,22/01/2020 18:26:29,2020-07-02,2020-07-20,POA,MIA,3644
19,22/01/2020 18:26:29,2020-07-02,2020-07-21,POA,MIA,3664
20,22/01/2020 18:26:29,2020-07-02,2020-07-22,POA,MIA,3673
21,22/01/2020 18:26:29,2020-07-02,2020-07-23,POA,MIA,3711
22,22/01/2020 18:26:29,2020-07-03,2020-07-17,POA,MIA,3764
23,22/01/2020 18:26:29,2020-07-03,2020-07-18,POA,MIA,3894
24,22/01/2020 18:26:29,2020-07-03,2020-07-19,POA,MIA,4187
25,22/01/2020 18:26:29,2020-07-03,2020-07-20,POA,MIA,3747
26,22/01/2020 18:26:29,2020-07-03,2020-07-21,POA,MIA,3732
27,22/01/2020 18:26:29,2020-07-03,2020-07-22,POA,MIA,3810
28,22/01/2020 18:26:29,2020-07-03,2020-07-23,POA,MIA,3890
29,22/01/2020 18:26:29,2020-07-04,2020-07-17,POA,MIA,3934
30,22/01/2020 18:26:29,2020-07-04,2020-07-18,POA,MIA,3942
31,22/01/2020 18:26:29,2020-07-04,2020-07-19,POA,MIA,4022
32,22/01/2020 18:26:29,2020-07-04,2020-07-20,POA,MIA,3830
33,22/01/2020 18:26:29,2020-07-04,2020-07-21,POA,MIA,3801
34,22/01/2020 18:26:29,2020-07-04,2020-07-22,POA,MIA,3826
35,22/01/2020 18:26:29,2020-07-04,2020-07-23,POA,MIA,3963
36,22/01/2020 18:26:29,2020-07-05,2020-07-17,POA,MIA,3982
37,22/01/2020 18:26:29,2020-07-05,2020-07-18,POA,MIA,3986
38,22/01/2020 18:26:29,2020-07-05,2020-07-19,POA,MIA,4012
39,22/01/2020 18:26:29,2020-07-05,2020-07-20,POA,MIA,3761
40,22/01/2020 18:26:29,2020-07-05,2020-07-21,POA,MIA,3702
41,22/01/2020 18:26:29,2020-07-05,2020-07-22,POA,MIA,3720
42,22/01/2020 18:26:29,2020-07-05,2020-07-23,POA,MIA,3811
43,22/01/2020 18:26:29,2020-07-06,2020-07-17,POA,MIA,3840
44,22/01/2020 18:26:29,2020-07-06,2020-07-18,POA,MIA,3811
45,22/01/2020 18:26:29,2020-07-06,2020-07-19,POA,MIA,4012
46,22/01/2020 18:26:29,2020-07-06,2020-07-20,POA,MIA,3753
47,22/01/2020 18:26:29,2020-07-06,2020-07-21,POA,MIA,3884
48,22/01/2020 18:26:29,2020-07-06,2020-07-22,POA,MIA,3693
49,22/01/2020 18:26:29,2020-07-06,2020-07-23,POA,MIA,3718
50,22/01/2020 18:26:30,2020-07-02,2020-07-18,GRU,ATL,4793
51,22/01/2020 18:26:30,2020-07-03,2020-07-20,GRU,ATL,4993
52,22/01/2020 18:26:34,2020-06-30,2020-07-17,GRU,MIA,3505
53,22/01/2020 18:26:34,2020-06-30,2020-07-18,GRU,MIA,3515
54,22/01/2020 18:26:34,2020-06-30,2020-07-19,GRU,MIA,3492
55,22/01/2020 18:26:34,2020-06-30,2020-07-20,GRU,MIA,3366
56,22/01/2020 18:26:34,2020-06-30,2020-07-21,GRU,MIA,3356
57,22/01/2020 18:26:34,2020-06-30,2020-07-22,GRU,MIA,3463
58,22/01/2020 18:26:34,2020-06-30,2020-07-23,GRU,MIA,3369
59,22/01/2020 18:26:34,2020-07-01,2020-07-17,GRU,MIA,3566
60,22/01/2020 18:26:34,2020-07-01,2020-07-18,GRU,MIA,3702
61,22/01/2020 18:26:34,2020-07-01,2020-07-19,GRU,MIA,3576
62,22/01/2020 18:26:34,2020-07-01,2020-07-20,GRU,MIA,3503
63,22/01/2020 18:26:34,2020-07-01,2020-07-21,GRU,MIA,3462
64,22/01/2020 18:26:34,2020-07-01,2020-07-22,GRU,MIA,3446
65,22/01/2020 18:26:34,2020-07-01,2020-07-23,GRU,MIA,3593
66,22/01/2020 18:26:34,2020-07-02,2020-07-17,GRU,MIA,3516
67,22/01/2020 18:26:34,2020-07-02,2020-07-18,GRU,MIA,3612
68,22/01/2020 18:26:34,2020-07-02,2020-07-19,GRU,MIA,3569
69,22/01/2020 18:26:34,2020-07-02,2020-07-20,GRU,MIA,3541
70,22/01/2020 18:26:34,2020-07-02,2020-07-21,GRU,MIA,3530
71,22/01/2020 18:26:34,2020-07-02,2020-07-22,GRU,MIA,3437
72,22/01/2020 18:26:34,2020-07-02,2020-07-23,GRU,MIA,3439
73,22/01/2020 18:26:34,2020-07-03,2020-07-17,GRU,MIA,3582
74,22/01/2020 18:26:34,2020-07-03,2020-07-18,GRU,MIA,3612
75,22/01/2020 18:26:34,2020-07-03,2020-07-19,GRU,MIA,3376
76,22/01/2020 18:26:34,2020-07-03,2020-07-20,GRU,MIA,3612
77,22/01/2020 18:26:34,2020-07-03,2020-07-21,GRU,MIA,3585
78,22/01/2020 18:26:34,2020-07-03,2020-07-22,GRU,MIA,3564
79,22/01/2020 18:26:34,2020-07-03,2020-07-23,GRU,MIA,3456
80,22/01/2020 18:26:34,2020-07-04,2020-07-17,GRU,MIA,3530
81,22/01/2020 18:26:34,2020-07-04,2020-07-18,GRU,MIA,3702
82,22/01/2020 18:26:34,2020-07-04,2020-07-19,GRU,MIA,3548
83,22/01/2020 18:26:34,2020-07-04,2020-07-20,GRU,MIA,3580
84,22/01/2020 18:26:34,2020-07-04,2020-07-21,GRU,MIA,3568
85,22/01/2020 18:26:34,2020-07-04,2020-07-22,GRU,MIA,3660
86,22/01/2020 18:26:34,2020-07-04,2020-07-23,GRU,MIA,3522
87,22/01/2020 18:26:34,2020-07-05,2020-07-17,GRU,MIA,3702
88,22/01/2020 18:26:34,2020-07-05,2020-07-18,GRU,MIA,3541
89,22/01/2020 18:26:34,2020-07-05,2020-07-19,GRU,MIA,3501
90,22/01/2020 18:26:34,2020-07-05,2020-07-20,GRU,MIA,3550
91,22/01/2020 18:26:34,2020-07-05,2020-07-21,GRU,MIA,3403
92,22/01/2020 18:26:34,2020-07-05,2020-07-22,GRU,MIA,3548
93,22/01/2020 18:26:34,2020-07-05,2020-07-23,GRU,MIA,3491
94,22/01/2020 18:26:34,2020-07-06,2020-07-17,GRU,MIA,3660
95,22/01/2020 18:26:34,2020-07-06,2020-07-18,GRU,MIA,3580
96,22/01/2020 18:26:34,2020-07-06,2020-07-19,GRU,MIA,3581
97,22/01/2020 18:26:34,2020-07-06,2020-07-20,GRU,MIA,3403
98,22/01/2020 18:26:34,2020-07-06,2020-07-21,GRU,MIA,3307
99,22/01/2020 18:26:34,2020-07-06,2020-07-22,GRU,MIA,3290
100,22/01/2020 18:26:34,2020-07-06,2020-07-23,GRU,MIA,3403
101,22/01/2020 18:26:35,2020-07-03,2020-07-20,GIG,ATL,5413
102,22/01/2020 18:26:37,2020-06-30,2020-07-17,GIG,MIA,3478
103,22/01/2020 18:26:37,2020-06-30,2020-07-18,GIG,MIA,3496
104,22/01/2020 18:26:37,2020-06-30,2020-07-19,GIG,MIA,3485
105,22/01/2020 18:26:37,2020-06-30,2020-07-20,GIG,MIA,3323
106,22/01/2020 18:26:37,2020-06-30,2020-07-21,GIG,MIA,3337
107,22/01/2020 18:26:37,2020-06-30,2020-07-22,GIG,MIA,3388
108,22/01/2020 18:26:37,2020-06-30,2020-07-23,GIG,MIA,3437
109,22/01/2020 18:26:37,2020-07-01,2020-07-17,GIG,MIA,3490
110,22/01/2020 18:26:37,2020-07-01,2020-07-18,GIG,MIA,3484
