,DataPesquisa,Ida,Volta,de,para,preco 
473,23/01/2020 19:37:56,2020-07-03,2020-07-18,GIG,LIM,1830
474,23/01/2020 19:37:56,2020-07-03,2020-07-19,GIG,LIM,1834
475,23/01/2020 19:37:56,2020-07-03,2020-07-20,GIG,LIM,1841
476,23/01/2020 19:37:56,2020-07-03,2020-07-21,GIG,LIM,1848
477,23/01/2020 19:37:56,2020-07-03,2020-07-22,GIG,LIM,1842
478,23/01/2020 19:37:56,2020-07-03,2020-07-23,GIG,LIM,1828
479,23/01/2020 19:37:56,2020-07-04,2020-07-17,GIG,LIM,1909
480,23/01/2020 19:37:56,2020-07-04,2020-07-18,GIG,LIM,1909
481,23/01/2020 19:37:56,2020-07-04,2020-07-19,GIG,LIM,1910
482,23/01/2020 19:37:56,2020-07-04,2020-07-20,GIG,LIM,1902
483,23/01/2020 19:37:56,2020-07-04,2020-07-21,GIG,LIM,1907
484,23/01/2020 19:37:56,2020-07-04,2020-07-22,GIG,LIM,1905
485,23/01/2020 19:37:56,2020-07-04,2020-07-23,GIG,LIM,1890
486,23/01/2020 19:37:56,2020-07-05,2020-07-17,GIG,LIM,1915
487,23/01/2020 19:37:56,2020-07-05,2020-07-18,GIG,LIM,1919
488,23/01/2020 19:37:56,2020-07-05,2020-07-19,GIG,LIM,1919
489,23/01/2020 19:37:56,2020-07-05,2020-07-20,GIG,LIM,1904
490,23/01/2020 19:37:56,2020-07-05,2020-07-21,GIG,LIM,1906
491,23/01/2020 19:37:56,2020-07-05,2020-07-22,GIG,LIM,1914
492,23/01/2020 19:37:56,2020-07-05,2020-07-23,GIG,LIM,1909
493,23/01/2020 19:37:56,2020-07-06,2020-07-17,GIG,LIM,1908
494,23/01/2020 19:37:56,2020-07-06,2020-07-18,GIG,LIM,1902
495,23/01/2020 19:37:56,2020-07-06,2020-07-19,GIG,LIM,1905
496,23/01/2020 19:37:56,2020-07-06,2020-07-20,GIG,LIM,1917
497,23/01/2020 19:37:56,2020-07-06,2020-07-21,GIG,LIM,1924
498,23/01/2020 19:37:56,2020-07-06,2020-07-22,GIG,LIM,1923
499,23/01/2020 19:37:56,2020-07-06,2020-07-23,GIG,LIM,1906
500,23/01/2020 19:38:04,2020-07-03,2020-07-20,GIG,CTG,2806
501,23/01/2020 19:38:17,2020-07-03,2020-07-20,GIG,ADZ,3045
0,24/01/2020 09:08:32,2020-07-03,2020-07-20,POA,ATL,5923
1,24/01/2020 09:08:33,2020-06-30,2020-07-17,POA,MIA,3193
2,24/01/2020 09:08:33,2020-06-30,2020-07-18,POA,MIA,3037
3,24/01/2020 09:08:33,2020-06-30,2020-07-19,POA,MIA,2967
4,24/01/2020 09:08:33,2020-06-30,2020-07-20,POA,MIA,3188
5,24/01/2020 09:08:33,2020-06-30,2020-07-21,POA,MIA,3227
6,24/01/2020 09:08:33,2020-06-30,2020-07-22,POA,MIA,3165
7,24/01/2020 09:08:33,2020-06-30,2020-07-23,POA,MIA,3154
8,24/01/2020 09:08:33,2020-07-01,2020-07-17,POA,MIA,3346
9,24/01/2020 09:08:33,2020-07-01,2020-07-18,POA,MIA,3179
10,24/01/2020 09:08:33,2020-07-01,2020-07-19,POA,MIA,3165
11,24/01/2020 09:08:33,2020-07-01,2020-07-20,POA,MIA,3298
12,24/01/2020 09:08:33,2020-07-01,2020-07-21,POA,MIA,3343
13,24/01/2020 09:08:33,2020-07-01,2020-07-22,POA,MIA,3317
14,24/01/2020 09:08:33,2020-07-01,2020-07-23,POA,MIA,3314
15,24/01/2020 09:08:33,2020-07-02,2020-07-17,POA,MIA,3725
16,24/01/2020 09:08:33,2020-07-02,2020-07-18,POA,MIA,3821
17,24/01/2020 09:08:33,2020-07-02,2020-07-19,POA,MIA,3814
18,24/01/2020 09:08:33,2020-07-02,2020-07-20,POA,MIA,3623
19,24/01/2020 09:08:33,2020-07-02,2020-07-21,POA,MIA,3604
20,24/01/2020 09:08:33,2020-07-02,2020-07-22,POA,MIA,3624
21,24/01/2020 09:08:33,2020-07-02,2020-07-23,POA,MIA,3645
22,24/01/2020 09:08:33,2020-07-03,2020-07-17,POA,MIA,3687
23,24/01/2020 09:08:33,2020-07-03,2020-07-18,POA,MIA,3761
24,24/01/2020 09:08:33,2020-07-03,2020-07-19,POA,MIA,3810
25,24/01/2020 09:08:33,2020-07-03,2020-07-20,POA,MIA,3615
26,24/01/2020 09:08:33,2020-07-03,2020-07-21,POA,MIA,3596
27,24/01/2020 09:08:33,2020-07-03,2020-07-22,POA,MIA,3606
28,24/01/2020 09:08:33,2020-07-03,2020-07-23,POA,MIA,3657
29,24/01/2020 09:08:33,2020-07-04,2020-07-17,POA,MIA,3924
30,24/01/2020 09:08:33,2020-07-04,2020-07-18,POA,MIA,3890
31,24/01/2020 09:08:33,2020-07-04,2020-07-19,POA,MIA,3966
32,24/01/2020 09:08:33,2020-07-04,2020-07-20,POA,MIA,3845
33,24/01/2020 09:08:33,2020-07-04,2020-07-21,POA,MIA,3853
34,24/01/2020 09:08:33,2020-07-04,2020-07-22,POA,MIA,3880
35,24/01/2020 09:08:33,2020-07-04,2020-07-23,POA,MIA,3961
36,24/01/2020 09:08:33,2020-07-05,2020-07-17,POA,MIA,3870
37,24/01/2020 09:08:33,2020-07-05,2020-07-18,POA,MIA,3897
38,24/01/2020 09:08:33,2020-07-05,2020-07-19,POA,MIA,3892
39,24/01/2020 09:08:33,2020-07-05,2020-07-20,POA,MIA,3788
40,24/01/2020 09:08:33,2020-07-05,2020-07-21,POA,MIA,3801
41,24/01/2020 09:08:33,2020-07-05,2020-07-22,POA,MIA,3835
42,24/01/2020 09:08:33,2020-07-05,2020-07-23,POA,MIA,3930
43,24/01/2020 09:08:33,2020-07-06,2020-07-17,POA,MIA,3840
44,24/01/2020 09:08:33,2020-07-06,2020-07-18,POA,MIA,3698
45,24/01/2020 09:08:33,2020-07-06,2020-07-19,POA,MIA,3763
46,24/01/2020 09:08:33,2020-07-06,2020-07-20,POA,MIA,3702
47,24/01/2020 09:08:33,2020-07-06,2020-07-21,POA,MIA,3629
48,24/01/2020 09:08:33,2020-07-06,2020-07-22,POA,MIA,3639
49,24/01/2020 09:08:33,2020-07-06,2020-07-23,POA,MIA,3644
50,24/01/2020 09:08:42,2020-07-03,2020-07-20,POA,MDZ,1675
51,24/01/2020 09:08:53,2020-07-03,2020-07-20,POA,BRC,2047
52,24/01/2020 09:08:54,2020-06-30,2020-07-17,POA,LIM,1948
53,24/01/2020 09:08:54,2020-06-30,2020-07-18,POA,LIM,1950
54,24/01/2020 09:08:54,2020-06-30,2020-07-19,POA,LIM,1967
55,24/01/2020 09:08:54,2020-06-30,2020-07-20,POA,LIM,1943
56,24/01/2020 09:08:54,2020-06-30,2020-07-21,POA,LIM,1940
57,24/01/2020 09:08:54,2020-06-30,2020-07-22,POA,LIM,1952
58,24/01/2020 09:08:54,2020-06-30,2020-07-23,POA,LIM,1967
59,24/01/2020 09:08:54,2020-07-01,2020-07-17,POA,LIM,1972
60,24/01/2020 09:08:54,2020-07-01,2020-07-18,POA,LIM,1975
61,24/01/2020 09:08:54,2020-07-01,2020-07-19,POA,LIM,1994
62,24/01/2020 09:08:54,2020-07-01,2020-07-20,POA,LIM,1969
63,24/01/2020 09:08:54,2020-07-01,2020-07-21,POA,LIM,1973
64,24/01/2020 09:08:54,2020-07-01,2020-07-22,POA,LIM,1970
65,24/01/2020 09:08:54,2020-07-01,2020-07-23,POA,LIM,1977
66,24/01/2020 09:08:54,2020-07-02,2020-07-17,POA,LIM,1993
67,24/01/2020 09:08:54,2020-07-02,2020-07-18,POA,LIM,1996
68,24/01/2020 09:08:54,2020-07-02,2020-07-19,POA,LIM,2015
69,24/01/2020 09:08:54,2020-07-02,2020-07-20,POA,LIM,1991
70,24/01/2020 09:08:54,2020-07-02,2020-07-21,POA,LIM,1991
71,24/01/2020 09:08:54,2020-07-02,2020-07-22,POA,LIM,1993
72,24/01/2020 09:08:54,2020-07-02,2020-07-23,POA,LIM,1995
73,24/01/2020 09:08:54,2020-07-03,2020-07-17,POA,LIM,1989
74,24/01/2020 09:08:54,2020-07-03,2020-07-18,POA,LIM,1990
75,24/01/2020 09:08:54,2020-07-03,2020-07-19,POA,LIM,2010
76,24/01/2020 09:08:54,2020-07-03,2020-07-20,POA,LIM,1995
77,24/01/2020 09:08:54,2020-07-03,2020-07-21,POA,LIM,1995
78,24/01/2020 09:08:54,2020-07-03,2020-07-22,POA,LIM,1999
79,24/01/2020 09:08:54,2020-07-03,2020-07-23,POA,LIM,1996
80,24/01/2020 09:08:54,2020-07-04,2020-07-17,POA,LIM,1986
81,24/01/2020 09:08:54,2020-07-04,2020-07-18,POA,LIM,1991
82,24/01/2020 09:08:54,2020-07-04,2020-07-19,POA,LIM,2005
83,24/01/2020 09:08:54,2020-07-04,2020-07-20,POA,LIM,1995
84,24/01/2020 09:08:54,2020-07-04,2020-07-21,POA,LIM,1995
85,24/01/2020 09:08:54,2020-07-04,2020-07-22,POA,LIM,1999
86,24/01/2020 09:08:54,2020-07-04,2020-07-23,POA,LIM,1997
87,24/01/2020 09:08:54,2020-07-05,2020-07-17,POA,LIM,1984
88,24/01/2020 09:08:54,2020-07-05,2020-07-18,POA,LIM,1983
89,24/01/2020 09:08:54,2020-07-05,2020-07-19,POA,LIM,1997
90,24/01/2020 09:08:54,2020-07-05,2020-07-20,POA,LIM,1984
91,24/01/2020 09:08:54,2020-07-05,2020-07-21,POA,LIM,1989
92,24/01/2020 09:08:54,2020-07-05,2020-07-22,POA,LIM,1997
93,24/01/2020 09:08:54,2020-07-05,2020-07-23,POA,LIM,1995
94,24/01/2020 09:08:54,2020-07-06,2020-07-17,POA,LIM,1983
95,24/01/2020 09:08:54,2020-07-06,2020-07-18,POA,LIM,1985
96,24/01/2020 09:08:54,2020-07-06,2020-07-19,POA,LIM,1998
97,24/01/2020 09:08:54,2020-07-06,2020-07-20,POA,LIM,1974
98,24/01/2020 09:08:54,2020-07-06,2020-07-21,POA,LIM,1980
99,24/01/2020 09:08:54,2020-07-06,2020-07-22,POA,LIM,1977
100,24/01/2020 09:08:54,2020-07-06,2020-07-23,POA,LIM,1984
101,24/01/2020 09:09:01,2020-07-03,2020-07-20,POA,CTG,2251
102,24/01/2020 09:09:09,2020-07-03,2020-07-20,POA,ADZ,2316
103,24/01/2020 09:09:23,2020-07-03,2020-07-20,GRU,ATL,4741
104,24/01/2020 09:09:24,2020-06-30,2020-07-17,GRU,MIA,3414
105,24/01/2020 09:09:24,2020-06-30,2020-07-18,GRU,MIA,3454
106,24/01/2020 09:09:24,2020-06-30,2020-07-19,GRU,MIA,3406
107,24/01/2020 09:09:24,2020-06-30,2020-07-20,GRU,MIA,3287
108,24/01/2020 09:09:24,2020-06-30,2020-07-21,GRU,MIA,3220
109,24/01/2020 09:09:24,2020-06-30,2020-07-22,GRU,MIA,3564
110,24/01/2020 09:09:24,2020-06-30,2020-07-23,GRU,MIA,3335
111,24/01/2020 09:09:24,2020-07-01,2020-07-17,GRU,MIA,3631
112,24/01/2020 09:09:24,2020-07-01,2020-07-18,GRU,MIA,3507
113,24/01/2020 09:09:24,2020-07-01,2020-07-19,GRU,MIA,3459
114,24/01/2020 09:09:24,2020-07-01,2020-07-20,GRU,MIA,3354
115,24/01/2020 09:09:24,2020-07-01,2020-07-21,GRU,MIA,3315
116,24/01/2020 09:09:24,2020-07-01,2020-07-22,GRU,MIA,3338
117,24/01/2020 09:09:24,2020-07-01,2020-07-23,GRU,MIA,3380
118,24/01/2020 09:09:24,2020-07-02,2020-07-17,GRU,MIA,3407
119,24/01/2020 09:09:24,2020-07-02,2020-07-18,GRU,MIA,3672
120,24/01/2020 09:09:24,2020-07-02,2020-07-19,GRU,MIA,3425
121,24/01/2020 09:09:24,2020-07-02,2020-07-20,GRU,MIA,3407
122,24/01/2020 09:09:24,2020-07-02,2020-07-21,GRU,MIA,3402
123,24/01/2020 09:09:24,2020-07-02,2020-07-22,GRU,MIA,3384
124,24/01/2020 09:09:24,2020-07-02,2020-07-23,GRU,MIA,3445
125,24/01/2020 09:09:24,2020-07-03,2020-07-17,GRU,MIA,3816
126,24/01/2020 09:09:24,2020-07-03,2020-07-18,GRU,MIA,3607
127,24/01/2020 09:09:24,2020-07-03,2020-07-19,GRU,MIA,3470
128,24/01/2020 09:09:24,2020-07-03,2020-07-20,GRU,MIA,3524
129,24/01/2020 09:09:24,2020-07-03,2020-07-21,GRU,MIA,3664
130,24/01/2020 09:09:24,2020-07-03,2020-07-22,GRU,MIA,3498
131,24/01/2020 09:09:24,2020-07-03,2020-07-23,GRU,MIA,3532
132,24/01/2020 09:09:24,2020-07-04,2020-07-17,GRU,MIA,3578
133,24/01/2020 09:09:24,2020-07-04,2020-07-18,GRU,MIA,3691
134,24/01/2020 09:09:24,2020-07-04,2020-07-19,GRU,MIA,3508
135,24/01/2020 09:09:24,2020-07-04,2020-07-20,GRU,MIA,3527
136,24/01/2020 09:09:24,2020-07-04,2020-07-21,GRU,MIA,3645
137,24/01/2020 09:09:24,2020-07-04,2020-07-22,GRU,MIA,3537
138,24/01/2020 09:09:24,2020-07-04,2020-07-23,GRU,MIA,3582
139,24/01/2020 09:09:24,2020-07-05,2020-07-17,GRU,MIA,3528
140,24/01/2020 09:09:24,2020-07-05,2020-07-18,GRU,MIA,3565
141,24/01/2020 09:09:24,2020-07-05,2020-07-19,GRU,MIA,3481
142,24/01/2020 09:09:24,2020-07-05,2020-07-20,GRU,MIA,3505
143,24/01/2020 09:09:24,2020-07-05,2020-07-21,GRU,MIA,3494
144,24/01/2020 09:09:24,2020-07-05,2020-07-22,GRU,MIA,3496
145,24/01/2020 09:09:24,2020-07-05,2020-07-23,GRU,MIA,3545
146,24/01/2020 09:09:24,2020-07-06,2020-07-17,GRU,MIA,3631
147,24/01/2020 09:09:24,2020-07-06,2020-07-18,GRU,MIA,3519
148,24/01/2020 09:09:24,2020-07-06,2020-07-19,GRU,MIA,3344
149,24/01/2020 09:09:24,2020-07-06,2020-07-20,GRU,MIA,3335
150,24/01/2020 09:09:24,2020-07-06,2020-07-21,GRU,MIA,3254
151,24/01/2020 09:09:24,2020-07-06,2020-07-22,GRU,MIA,3327
152,24/01/2020 09:09:24,2020-07-06,2020-07-23,GRU,MIA,3363
153,24/01/2020 09:09:25,2020-06-30,2020-07-17,GRU,MDZ,1629
154,24/01/2020 09:09:25,2020-06-30,2020-07-18,GRU,MDZ,1651
155,24/01/2020 09:09:25,2020-06-30,2020-07-19,GRU,MDZ,1700
156,24/01/2020 09:09:25,2020-06-30,2020-07-20,GRU,MDZ,1622
157,24/01/2020 09:09:25,2020-06-30,2020-07-21,GRU,MDZ,1594
158,24/01/2020 09:09:25,2020-06-30,2020-07-22,GRU,MDZ,1597
159,24/01/2020 09:09:25,2020-06-30,2020-07-23,GRU,MDZ,1597
160,24/01/2020 09:09:25,2020-07-01,2020-07-17,GRU,MDZ,1645
161,24/01/2020 09:09:25,2020-07-01,2020-07-18,GRU,MDZ,1685
162,24/01/2020 09:09:25,2020-07-01,2020-07-19,GRU,MDZ,1742
163,24/01/2020 09:09:25,2020-07-01,2020-07-20,GRU,MDZ,1625
164,24/01/2020 09:09:25,2020-07-01,2020-07-21,GRU,MDZ,1599
165,24/01/2020 09:09:25,2020-07-01,2020-07-22,GRU,MDZ,1602
166,24/01/2020 09:09:25,2020-07-01,2020-07-23,GRU,MDZ,1602
167,24/01/2020 09:09:25,2020-07-02,2020-07-17,GRU,MDZ,1651
168,24/01/2020 09:09:25,2020-07-02,2020-07-18,GRU,MDZ,1675
169,24/01/2020 09:09:25,2020-07-02,2020-07-19,GRU,MDZ,1731
170,24/01/2020 09:09:25,2020-07-02,2020-07-20,GRU,MDZ,1640
171,24/01/2020 09:09:25,2020-07-02,2020-07-21,GRU,MDZ,1615
172,24/01/2020 09:09:25,2020-07-02,2020-07-22,GRU,MDZ,1610
173,24/01/2020 09:09:25,2020-07-02,2020-07-23,GRU,MDZ,1610
174,24/01/2020 09:09:25,2020-07-03,2020-07-17,GRU,MDZ,1674
175,24/01/2020 09:09:25,2020-07-03,2020-07-18,GRU,MDZ,1685
176,24/01/2020 09:09:25,2020-07-03,2020-07-19,GRU,MDZ,1739
177,24/01/2020 09:09:25,2020-07-03,2020-07-20,GRU,MDZ,1659
178,24/01/2020 09:09:25,2020-07-03,2020-07-21,GRU,MDZ,1643
179,24/01/2020 09:09:25,2020-07-03,2020-07-22,GRU,MDZ,1640
180,24/01/2020 09:09:25,2020-07-03,2020-07-23,GRU,MDZ,1640
181,24/01/2020 09:09:25,2020-07-04,2020-07-17,GRU,MDZ,1727
182,24/01/2020 09:09:25,2020-07-04,2020-07-18,GRU,MDZ,1748
183,24/01/2020 09:09:25,2020-07-04,2020-07-19,GRU,MDZ,1779
184,24/01/2020 09:09:25,2020-07-04,2020-07-20,GRU,MDZ,1691
185,24/01/2020 09:09:25,2020-07-04,2020-07-21,GRU,MDZ,1669
186,24/01/2020 09:09:25,2020-07-04,2020-07-22,GRU,MDZ,1673
187,24/01/2020 09:09:25,2020-07-04,2020-07-23,GRU,MDZ,1676
188,24/01/2020 09:09:25,2020-07-05,2020-07-17,GRU,MDZ,1795
189,24/01/2020 09:09:25,2020-07-05,2020-07-18,GRU,MDZ,1823
190,24/01/2020 09:09:25,2020-07-05,2020-07-19,GRU,MDZ,1930
191,24/01/2020 09:09:25,2020-07-05,2020-07-20,GRU,MDZ,1752
192,24/01/2020 09:09:25,2020-07-05,2020-07-21,GRU,MDZ,1728
193,24/01/2020 09:09:25,2020-07-05,2020-07-22,GRU,MDZ,1726
194,24/01/2020 09:09:25,2020-07-05,2020-07-23,GRU,MDZ,1725
195,24/01/2020 09:09:25,2020-07-06,2020-07-17,GRU,MDZ,1689
196,24/01/2020 09:09:25,2020-07-06,2020-07-18,GRU,MDZ,1758
197,24/01/2020 09:09:25,2020-07-06,2020-07-19,GRU,MDZ,1815
198,24/01/2020 09:09:25,2020-07-06,2020-07-20,GRU,MDZ,1709
199,24/01/2020 09:09:25,2020-07-06,2020-07-21,GRU,MDZ,1645
200,24/01/2020 09:09:25,2020-07-06,2020-07-22,GRU,MDZ,1646
201,24/01/2020 09:09:25,2020-07-06,2020-07-23,GRU,MDZ,1644
202,24/01/2020 09:09:25,2020-06-30,2020-07-17,GRU,BRC,1989
203,24/01/2020 09:09:25,2020-06-30,2020-07-18,GRU,BRC,2038
204,24/01/2020 09:09:25,2020-06-30,2020-07-19,GRU,BRC,2056
205,24/01/2020 09:09:25,2020-06-30,2020-07-20,GRU,BRC,1969
206,24/01/2020 09:09:25,2020-06-30,2020-07-21,GRU,BRC,1973
207,24/01/2020 09:09:25,2020-06-30,2020-07-22,GRU,BRC,1974
208,24/01/2020 09:09:25,2020-06-30,2020-07-23,GRU,BRC,1974
209,24/01/2020 09:09:25,2020-07-01,2020-07-17,GRU,BRC,2046
210,24/01/2020 09:09:25,2020-07-01,2020-07-18,GRU,BRC,2085
211,24/01/2020 09:09:25,2020-07-01,2020-07-19,GRU,BRC,2086
212,24/01/2020 09:09:25,2020-07-01,2020-07-20,GRU,BRC,2001
213,24/01/2020 09:09:25,2020-07-01,2020-07-21,GRU,BRC,2004
214,24/01/2020 09:09:25,2020-07-01,2020-07-22,GRU,BRC,2007
215,24/01/2020 09:09:25,2020-07-01,2020-07-23,GRU,BRC,2011
216,24/01/2020 09:09:25,2020-07-02,2020-07-17,GRU,BRC,2054
217,24/01/2020 09:09:25,2020-07-02,2020-07-18,GRU,BRC,2108
218,24/01/2020 09:09:25,2020-07-02,2020-07-19,GRU,BRC,2095
219,24/01/2020 09:09:25,2020-07-02,2020-07-20,GRU,BRC,2021
220,24/01/2020 09:09:25,2020-07-02,2020-07-21,GRU,BRC,2023
221,24/01/2020 09:09:25,2020-07-02,2020-07-22,GRU,BRC,2024
222,24/01/2020 09:09:25,2020-07-02,2020-07-23,GRU,BRC,2023
223,24/01/2020 09:09:25,2020-07-03,2020-07-17,GRU,BRC,2051
224,24/01/2020 09:09:25,2020-07-03,2020-07-18,GRU,BRC,2114
225,24/01/2020 09:09:25,2020-07-03,2020-07-19,GRU,BRC,2113
226,24/01/2020 09:09:25,2020-07-03,2020-07-20,GRU,BRC,2018
227,24/01/2020 09:09:25,2020-07-03,2020-07-21,GRU,BRC,2020
228,24/01/2020 09:09:25,2020-07-03,2020-07-22,GRU,BRC,2020
229,24/01/2020 09:09:25,2020-07-03,2020-07-23,GRU,BRC,2019
230,24/01/2020 09:09:25,2020-07-04,2020-07-17,GRU,BRC,2062
231,24/01/2020 09:09:25,2020-07-04,2020-07-18,GRU,BRC,2161
232,24/01/2020 09:09:25,2020-07-04,2020-07-19,GRU,BRC,2167
233,24/01/2020 09:09:25,2020-07-04,2020-07-20,GRU,BRC,2058
234,24/01/2020 09:09:25,2020-07-04,2020-07-21,GRU,BRC,2035
235,24/01/2020 09:09:25,2020-07-04,2020-07-22,GRU,BRC,2031
236,24/01/2020 09:09:25,2020-07-04,2020-07-23,GRU,BRC,2031
237,24/01/2020 09:09:25,2020-07-05,2020-07-17,GRU,BRC,2113
238,24/01/2020 09:09:25,2020-07-05,2020-07-18,GRU,BRC,2244
239,24/01/2020 09:09:25,2020-07-05,2020-07-19,GRU,BRC,2260
240,24/01/2020 09:09:25,2020-07-05,2020-07-20,GRU,BRC,2111
241,24/01/2020 09:09:25,2020-07-05,2020-07-21,GRU,BRC,2108
242,24/01/2020 09:09:25,2020-07-05,2020-07-22,GRU,BRC,2090
243,24/01/2020 09:09:25,2020-07-05,2020-07-23,GRU,BRC,2082
244,24/01/2020 09:09:25,2020-07-06,2020-07-17,GRU,BRC,2095
245,24/01/2020 09:09:25,2020-07-06,2020-07-18,GRU,BRC,2244
246,24/01/2020 09:09:25,2020-07-06,2020-07-19,GRU,BRC,2285
247,24/01/2020 09:09:25,2020-07-06,2020-07-20,GRU,BRC,2099
248,24/01/2020 09:09:25,2020-07-06,2020-07-21,GRU,BRC,2096
249,24/01/2020 09:09:25,2020-07-06,2020-07-22,GRU,BRC,2098
250,24/01/2020 09:09:25,2020-07-06,2020-07-23,GRU,BRC,2087
251,24/01/2020 09:09:26,2020-06-30,2020-07-17,GRU,LIM,1845
252,24/01/2020 09:09:26,2020-06-30,2020-07-18,GRU,LIM,1868
253,24/01/2020 09:09:26,2020-06-30,2020-07-19,GRU,LIM,1912
254,24/01/2020 09:09:26,2020-06-30,2020-07-20,GRU,LIM,1866
255,24/01/2020 09:09:26,2020-06-30,2020-07-21,GRU,LIM,1852
256,24/01/2020 09:09:26,2020-06-30,2020-07-22,GRU,LIM,1855
257,24/01/2020 09:09:26,2020-06-30,2020-07-23,GRU,LIM,1857
258,24/01/2020 09:09:26,2020-07-01,2020-07-17,GRU,LIM,1857
259,24/01/2020 09:09:26,2020-07-01,2020-07-18,GRU,LIM,1886
260,24/01/2020 09:09:26,2020-07-01,2020-07-19,GRU,LIM,1930
261,24/01/2020 09:09:26,2020-07-01,2020-07-20,GRU,LIM,1876
262,24/01/2020 09:09:26,2020-07-01,2020-07-21,GRU,LIM,1861
263,24/01/2020 09:09:26,2020-07-01,2020-07-22,GRU,LIM,1869
264,24/01/2020 09:09:26,2020-07-01,2020-07-23,GRU,LIM,1870
265,24/01/2020 09:09:26,2020-07-02,2020-07-17,GRU,LIM,1881
266,24/01/2020 09:09:26,2020-07-02,2020-07-18,GRU,LIM,1896
267,24/01/2020 09:09:26,2020-07-02,2020-07-19,GRU,LIM,1943
268,24/01/2020 09:09:26,2020-07-02,2020-07-20,GRU,LIM,1880
269,24/01/2020 09:09:26,2020-07-02,2020-07-21,GRU,LIM,1863
270,24/01/2020 09:09:26,2020-07-02,2020-07-22,GRU,LIM,1864
271,24/01/2020 09:09:26,2020-07-02,2020-07-23,GRU,LIM,1873
272,24/01/2020 09:09:26,2020-07-03,2020-07-17,GRU,LIM,1894
273,24/01/2020 09:09:26,2020-07-03,2020-07-18,GRU,LIM,1909
274,24/01/2020 09:09:26,2020-07-03,2020-07-19,GRU,LIM,1948
275,24/01/2020 09:09:26,2020-07-03,2020-07-20,GRU,LIM,1903
276,24/01/2020 09:09:26,2020-07-03,2020-07-21,GRU,LIM,1875
277,24/01/2020 09:09:26,2020-07-03,2020-07-22,GRU,LIM,1876
278,24/01/2020 09:09:26,2020-07-03,2020-07-23,GRU,LIM,1878
279,24/01/2020 09:09:26,2020-07-04,2020-07-17,GRU,LIM,1984
280,24/01/2020 09:09:26,2020-07-04,2020-07-18,GRU,LIM,1981
281,24/01/2020 09:09:26,2020-07-04,2020-07-19,GRU,LIM,1991
282,24/01/2020 09:09:26,2020-07-04,2020-07-20,GRU,LIM,1930
283,24/01/2020 09:09:26,2020-07-04,2020-07-21,GRU,LIM,1914
284,24/01/2020 09:09:26,2020-07-04,2020-07-22,GRU,LIM,1910
285,24/01/2020 09:09:26,2020-07-04,2020-07-23,GRU,LIM,1912
286,24/01/2020 09:09:26,2020-07-05,2020-07-17,GRU,LIM,1998
287,24/01/2020 09:09:26,2020-07-05,2020-07-18,GRU,LIM,2015
288,24/01/2020 09:09:26,2020-07-05,2020-07-19,GRU,LIM,1996
289,24/01/2020 09:09:26,2020-07-05,2020-07-20,GRU,LIM,1962
290,24/01/2020 09:09:26,2020-07-05,2020-07-21,GRU,LIM,1945
291,24/01/2020 09:09:26,2020-07-05,2020-07-22,GRU,LIM,1938
292,24/01/2020 09:09:26,2020-07-05,2020-07-23,GRU,LIM,1942
293,24/01/2020 09:09:26,2020-07-06,2020-07-17,GRU,LIM,2013
294,24/01/2020 09:09:26,2020-07-06,2020-07-18,GRU,LIM,2015
295,24/01/2020 09:09:26,2020-07-06,2020-07-19,GRU,LIM,2039
296,24/01/2020 09:09:26,2020-07-06,2020-07-20,GRU,LIM,1914
297,24/01/2020 09:09:26,2020-07-06,2020-07-21,GRU,LIM,1884
298,24/01/2020 09:09:26,2020-07-06,2020-07-22,GRU,LIM,1888
299,24/01/2020 09:09:26,2020-07-06,2020-07-23,GRU,LIM,1892
300,24/01/2020 09:09:27,2020-06-30,2020-07-17,GRU,CTG,2452
301,24/01/2020 09:09:27,2020-06-30,2020-07-18,GRU,CTG,2455
302,24/01/2020 09:09:27,2020-06-30,2020-07-19,GRU,CTG,2463
303,24/01/2020 09:09:27,2020-06-30,2020-07-20,GRU,CTG,2470
304,24/01/2020 09:09:27,2020-06-30,2020-07-21,GRU,CTG,2457
305,24/01/2020 09:09:27,2020-06-30,2020-07-22,GRU,CTG,2455
306,24/01/2020 09:09:27,2020-06-30,2020-07-23,GRU,CTG,2455
307,24/01/2020 09:09:27,2020-07-01,2020-07-17,GRU,CTG,2456
308,24/01/2020 09:09:27,2020-07-01,2020-07-18,GRU,CTG,2457
309,24/01/2020 09:09:27,2020-07-01,2020-07-19,GRU,CTG,2462
310,24/01/2020 09:09:27,2020-07-01,2020-07-20,GRU,CTG,2481
311,24/01/2020 09:09:27,2020-07-01,2020-07-21,GRU,CTG,2462
312,24/01/2020 09:09:27,2020-07-01,2020-07-22,GRU,CTG,2456
313,24/01/2020 09:09:27,2020-07-01,2020-07-23,GRU,CTG,2456
314,24/01/2020 09:09:27,2020-07-02,2020-07-17,GRU,CTG,2479
315,24/01/2020 09:09:27,2020-07-02,2020-07-18,GRU,CTG,2485
316,24/01/2020 09:09:27,2020-07-02,2020-07-19,GRU,CTG,2485
317,24/01/2020 09:09:27,2020-07-02,2020-07-20,GRU,CTG,2483
318,24/01/2020 09:09:27,2020-07-02,2020-07-21,GRU,CTG,2472
319,24/01/2020 09:09:27,2020-07-02,2020-07-22,GRU,CTG,2456
320,24/01/2020 09:09:27,2020-07-02,2020-07-23,GRU,CTG,2454
